name,price,chipset,memory,core_clock,boost_clock,color,length
EVGA Superclocked ACX 2.0+,,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267
Gigabyte WINDFORCE 2X,,Radeon R7 370,2,975,1015,Black,194
MSI GAMING,,Radeon R7 370,2,1000,1050,Black / Red,258
Sapphire NITRO,,Radeon R7 370,4,985,,Black / Silver,212
MSI GTX 980Ti 6GD5 V1,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,281
Zotac AMP,,GeForce GTX 950,2,1203,1405,Black,208
XFX DD,,Radeon R9 390X,8,1050,,Black / Silver,295
XFX Triple Dissipation,,Radeon R9 Fury,4,1000,,Black / Silver,315
EVGA ACX 2.0+,,GeForce GTX 980 Ti,6,1000,1076,Black / Gold,266
Zotac ZT-71301-20L,,GeForce GT 710,1,954,,Black,146
MSI ARMOR,,GeForce GTX 1080,8,1657,1797,Black / White,279
Inno3D iChill X3,,GeForce GTX 1080,8,1759,1898,Black / Gray,303
Inno3D Compact,,GeForce GTX 1060 6GB,6,1506,1708,Black,172
Gigabyte XTREME,,GeForce GTX 1080,8,1784,1936,Black / White,264
PowerColor Red Dragon,,Radeon RX 460,2,1090,1212,Black,225
Asus DUAL OC,,Radeon RX 460,2,1090,1244,White / Blue,204
Asus STRIX OC,,Radeon RX 460,4,1090,1256,Black,194
Gigabyte WINDFORCE,,Radeon RX 460,2,1090,1212,Black / Orange,191
GALAX HOF Limited Edition,,GeForce GTX 1070,8,1657,1860,White,330
GALAX HOF,,GeForce GTX 1080,8,1733,1873,White,330
Gainward Phoenix GLH,,GeForce GTX 1080,8,1746,1885,Black / Red,285
Asus DUAL,,Radeon RX 480,4,1120,1286,White,242
Inno3D iChill X3,,GeForce GTX 1070,8,1620,1822,Black / Silver,302
EVGA FTW2 DT Gaming iCX,,GeForce GTX 1080,8,1607,1733,Black / Gray,267
Gigabyte WINDFORCE OC,,GeForce GTX 1050,2,1392,1531,Black / Orange,229
MSI GAMING,,Radeon RX 580,8,1257,1366,Black / Red,276
MSI GAMING,,Radeon RX 570,8,1168,1268,Black / Red,276
PowerColor Red Dragon,,Radeon RX 550 - 512,2,1100,1190,Black,225
XFX RX-550P2SFG5,,Radeon RX 550 - 512,2,1100,1203,Black / Red,170
MSI GT 1030 2G LP OCV1,,GeForce GT 1030,2,1265,1518,Black,159
MSI GT 1030 2GH OC,,GeForce GT 1030,2,1265,1518,Black,147
Sapphire 11257-10-20G,,Radeon RX 460,2,1090,1216,Black,214
MSI RX 550 2GT LP OC,,Radeon RX 550 - 512,2,1100,1203,Black,170
Gigabyte GV-N1080AORUS-8GD,,GeForce GTX 1080,8,1733,1873,Black / Silver,287
Sapphire 21275-01-20G,,Radeon RX VEGA 64,8,1247,1546,Silver / Red,283
XFX RX-560P4SFGR,,Radeon RX 560 - 1024,4,1175,1295,Black / Red,170
KFA2 EX,,GeForce GTX 1070 Ti,8,1607,1683,White,267
GALAX HOF,,GeForce GTX 1070 Ti,8,1607,1683,White,330
Palit Super JetStream,,GeForce GTX 960,2,1279,1342,Red / Black,247
PowerColor Red Devil,,Radeon RX VEGA 64,8,1417,1607,Red / Black,316
MSI RX 550 4GT LP OC,,Radeon RX 550 - 512,4,1100,1203,Black,170
Palit GamingPro OC,,GeForce RTX 2080,8,1515,1815,Black / Red,292
Inno3D Twin X2,,GeForce RTX 2070,8,1410,1620,Black / White,196
Palit JetStream,,GeForce RTX 2070,8,1410,1620,White / Black,292
GALAX 60NRJ7DSX1PO,,GeForce RTX 2060,6,1365,1680,Black,281
Gainward Pegasus OC,,GeForce GTX 1660 Ti,6,1500,1815,Black,168
Sapphire PULSE OC,,Radeon RX 560 - 896,4,1175,1226,Black / Red,210
Asus Turbo EVO,,GeForce RTX 2070,8,1410,1650,Black / Silver,268
EVGA SC Ultra Black,,GeForce GTX 1650 G5,4,1485,1665,Black,202
EVGA XC BLACK GAMING,,GeForce GTX 1650 G5,4,1485,1665,Black,190
Sapphire 21294-01-40G,,Radeon RX 5700,8,1465,1725,Silver,268
Gigabyte GV-R57-8GD-B,,Radeon RX 5700,8,1465,1725,Silver,270
Zotac AMP Extreme,,GeForce RTX 2080 SUPER,8,1650,1875,Black,324
KFA2 EX,,GeForce RTX 2070,8,1410,1620,Black,295
EVGA XC ULTRA BLACK GAMING,,GeForce GTX 1660,6,1530,1785,Black,268
Gigabyte GAMING OC,,GeForce GTX 1650 G5,4,1665,1815,Black / Silver,265
MSI VENTUS GP,,GeForce RTX 2080 Ti,11,1350,1545,Silver / Black,268
VisionTek OC Limited Edition,,Radeon RX 590,8,1469,1600,Black / Red,270
EVGA FTW3 ULTRA+,,GeForce RTX 2070 SUPER,8,1605,1815,Black,302
Gainward Pegasus OC,,GeForce GTX 1660 SUPER,6,1530,1830,Black,168
ASRock RX5700 Phantom Gaming D 8G OC,,Radeon RX 5700,8,1610,1750,Black / Red,287
Asus STRIX GAMING,,GeForce GTX 1650 SUPER,4,1530,1755,Black,243
MSI MECH,,Radeon RX 5600 XT,6,1130,1560,Black / Silver,231
Inno3D N105T2-1SDV-M5CM,,GeForce GTX 1050 Ti,4,1290,1392,Black / Red,211
Gigabyte TURBO,,GeForce RTX 2080 Ti,11,1350,1545,Black,267
Sapphire 11256-57-21G,,Radeon RX 470,8,926,1206,Black,230
MSI GT,,Radeon RX 580,8,1257,1360,Black,237
VisionTek 50th anniversary edition,,Radeon RX 5700 XT,8,1680,1980,Gold / Black,267
Gigabyte GAMING OC,,Radeon RX 560 - 1024,4,1176,1234,Black / Orange,190
Gigabyte OC,,Radeon RX 560 - 896,4,1176,1199,Black / Orange,170
Asus DUAL EVO OC V2,,GeForce RTX 2070,8,1410,1740,Black,242
KFA2 EX White (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,White / Gray,299
Asus TUF GAMING,,GeForce RTX 3060 Ti,8,1410,1695,Black,301
KFA2 SG (1-Click OC),,GeForce RTX 3080 Ti,12,1365,1710,Black,329
GALAX EX White (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,White,299
Inno3D iChill X3,,GeForce RTX 3080 Ti,12,1365,1710,Black / Silver,300
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 3080 10GB LHR,10,1440,1800,Black,289
Palit StormX OC,,GeForce RTX 3050 8GB,8,1550,1807,Black,170
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 3080 12GB LHR,12,1260,1800,Black,289
Inno3D Compact,,GeForce GTX 1630,4,1740,1785,Black,160
Asus Phoenix EVO,,GeForce GTX 1630,4,1740,1815,Black,200
Gigabyte GV-N206SGAMING-8GD,,GeForce RTX 2060 SUPER,8,1470,1650,Black,280
Inno3D AX Gaming X3W OC,,GeForce RTX 4070,12,1920,2520,White / Blue,319
XFX FX-797A-TNFC,373.94,Radeon HD 7970,3,925,,Black / Red,274
ATI FirePro S9050,899.99,FirePro S9050,12,900,,Black / Silver,254
EVGA 01G-P1-N948-LR,,GeForce 9400 GT,1,,,,
ATI FirePro RG220A,245,FirePro RG220A,0.5,800,,Black / Red,168
XFX HD-667X-ZWF4,,Radeon HD 6670,1,800,,Black / Silver,198
PowerColor TurboDuo,497.99,Radeon R9 280X,3,850,1000,Black / Red,265
XFX PV-T95G-ZNF2,,GeForce 9500 GT,1,550,,Black / Green,167
EVGA 03G-P4-2881-KR,,GeForce GTX 780 Ti,3,875,928,Black / Silver,266
Asus GT730-SL-1GD3-BRK,138.02,GeForce GT 730,1,902,,Black / Blue,137
Colorful iGame Advanced OC-V,,GeForce RTX 4070 Ti,12,2310,2760,Silver / Black,344
MSI VENTUS 3X E,,GeForce RTX 4070,12,1920,2490,Silver / Black,308
EVGA 015-P3-1485-AR,,GeForce GTX 480,1.5,726,,Black / Silver,266
EVGA 01G-P3-1370-TR,,GeForce GTX 460,1,720,,Black / Silver,209
EVGA 512-P3-1153-TR,,GeForce GTS 250,0.5,738,,Black / Red,
XFX HD-697A-CNFC,,Radeon HD 6970,2,880,,Black / Red,287
Sapphire 100315TXSR,,Radeon HD 6850,1,820,,Black / Blue,
MSI HAWK,,Radeon HD 5770,1,875,,Black / Silver,
Asus ARES/2DIS/4GD5,,Radeon HD 5870 X2,4,850,,Black / Red,279
MSI TWIN FROZR II,,GeForce GTX 560 Ti,1,880,,Black / Silver,
Asus ENGT430/DI/1GD3(LP),,GeForce GT 430,1,700,,Black / Blue,160
Gigabyte GV-N430OC-1GL,,GeForce GT 430,1,730,,Black / Blue,
PNY VCGGTX560TXPB,,GeForce GTX 560 Ti,1,822,,Black / Green,209
XFX HD557XZNFR,,Radeon HD 5570,1,650,,Black,
Asus EAH6450 Silent/DI/1GD3(LP),,Radeon HD 6450,1,625,,Red / Silver,177
MSI LIGHTNING,,Radeon HD 6970,2,940,,Black / Silver,
MSI LIGHTNING,,GeForce GTX 580,1.5,832,,Black / Silver,
Gigabyte GV-N56GOC-1GI,,GeForce GTX 560,1,830,,Black / Blue,238
MSI TWIN FROZR II,,Radeon HD 6770,1,875,,Black / Silver,
PowerColor AX6870X2 2GBD5-2DHG,,Radeon HD 6870 X2,2,900,,Black / Red,
EVGA 01G-P3-1561-KR,,GeForce GTX 560 Ti,1,850,,Black / Yellow,228
Gigabyte GV-N580UD-3GI,,GeForce GTX 580,3,772,,Black / Blue,281
Asus GT520-1GD3-CSM,,GeForce GT 520,1,810,,Black / Blue,
MSI N450GTS-MD2GD3,,GeForce GTS 450,2,783,,Black,146
Gigabyte GV-N430-2GI,,GeForce GT 430,2,700,,Black / Blue,187
Gigabyte GV-N550WF2-1GI,,GeForce GTX 550 Ti,1,970,,Black / Blue,238
Zotac ZT-50306-10M,,GeForce GTX 560 Ti,1,822,,,236
PowerColor AX7770 1GBD5-2DH,,Radeon HD 7770,1,1000,,Black / Red,210
Sapphire 11200-01-20G,,Radeon HD 7850,2,920,,Black / Blue,210
Asus GTX680-2GD5,,GeForce GTX 680,2,1006,,Black / Green,256
Asus HD7850-DC2-2GD5,,Radeon HD 7850,2,870,,Black / Red,259
MSI LIGHTNING,,Radeon HD 7970,3,1070,,Black / Yellow,304
Gigabyte GV-N630-2GI,,GeForce GT 630,2,810,,Black / Blue,
Gigabyte GV-R797TO-3GD,,Radeon HD 7970 GHz Edition,3,1100,,Black / Blue,284
EVGA 02G-P4-3662-KR,,GeForce GTX 660 Ti,2,967,,Black / Silver,241
PNY VCGGTX660TXPB-C,,GeForce GTX 660 Ti,2,915,,Black,254
Gigabyte GV-R777OC-1GD Rev2.0,,Radeon HD 7770 GHz Edition,1,1050,,Black / Blue,223
EVGA 02G-P3-2619-KR,,GeForce GT 610,2,810,,Black,144
MSI N660 TF 2GD5,,GeForce GTX 660,2,980,,Black / Silver,234
Asus GTX660-DC2-2GD5,,GeForce GTX 660,2,980,,Black / Red,259
Gigabyte GV-N650OC-1GI,,GeForce GTX 650,1,1100,,Black / Blue,187
Galaxy 65IGH8DL7AXX,,GeForce GTX 650 Ti,1,966,,Blue / Silver,174
Gigabyte GV-N680OC-4GD,,GeForce GTX 680,4,1071,,Black / Blue,294
MSI N660-2GD5/OC,,GeForce GTX 660,2,1006,,Black / Blue,219
EVGA 06G-P4-2790-KR,,GeForce GTX Titan,6,836,,Black / Silver,267
MSI N650TiTF2GD5/OC BE,,GeForce GTX 650 Ti Boost,2,1033,,Black / Silver,234
HIS H799F6G4M,,Radeon HD 7990,6,950,,Black / Red,320
EVGA ACX,,GeForce GTX 770,2,1046,,Black / Gold,267
Zotac ZT-60607-10L,,GeForce GT 610,1,810,,Black / Orange,167
Jaton Video-PX658-DLP-EX,,GeForce GT 630,2,,,Green / Silver,
EVGA Superclocked ACX,,GeForce GTX 760,4,1072,1137,Black / Silver,279
MSI R9 290X 4GD5,,Radeon R9 290X,4,772,,Black / Red,292
Sapphire 100361SR,,Radeon R9 290X,4,772,,Black / Red,292
Sapphire Tri-X Toxic,,Radeon R9 280X,3,850,,Black / Red,308
Sapphire Vapor-X,,Radeon R9 280X,3,850,,Black / Silver,276
XFX DD,,Radeon R9 280X,3,850,1000,Black / Silver,295
MSI R7 260X 2GD5 OC,,Radeon R7 260X,2,1175,,Black / Blue,202
Sapphire 100369DDR5L R7 240,,Radeon R7 240,1,730,780,Black,149
EVGA 02G-P4-3063-KR,,GeForce GTX 660,2,1072,1137,Black,241
Gigabyte GV-N210D3-1GI REV6.0,,GeForce 210,1,520,,Black / Blue,197
Sapphire Tri-X Toxic,,Radeon R9 280X,3,1100,1150,Black / Orange,308
Asus GTX780TI-3GD5,,GeForce GTX 780 Ti,3,876,928,Black / Silver,274
XFX DD,,Radeon R9 270,2,900,925,Black,220
Asus DirectCU II,,Radeon R9 290X,4,1050,,Black / Silver,287
Asus GTXTITANBLACK-6GD5,,GeForce GTX Titan Black,6,889,980,Black / Silver,274
MSI N750-1GD5/OC,,GeForce GTX 750,1,1059,1137,Black,212
MSI R7 265 2GD5 OC,,Radeon R7 265,2,900,955,Black / Blue,221
XFX Core Edition,,Radeon R7 240,4,730,780,Black,175
Asus Platinum,,GeForce GTX 780 Ti,3,1006,1072,Black / Red,297
Gigabyte GV-N75TWF2BK-2GI,,GeForce GTX 750 Ti,2,1163,1242,Black / Silver,204
EVGA Superclocked,,GeForce GT 740,4,1059,,Black / White,153
Gigabyte GV-N740D5OC-1GI,,GeForce GT 740,1,1071,,Black / Blue,187
MSI GAMING ITX,,Radeon R9 270X,2,1030,1080,Black / Red,170
Asus STRIKER-GTX760-P-4GD5,,GeForce GTX 760,4,1085,1150,Black / Red,287
Asus GT740-2GD3-CSM,,GeForce GT 740,2,993,,Black / Red,180
HP C2J93AA,114.99,Quadro K2000,2,,,Black / Green,203
PNY VCGGT7201D3LXPB,,GeForce GT 720,1,797,,Black,114
AMD FirePro V5900,,FirePro V5900,2,600,,Black / Red,230
EVGA FTW ACX 2.0,,GeForce GTX 980,4,1279,1380,Black,269
EVGA Superclocked,,GeForce GTX 980,4,1241,1342,Black / Silver,267
PNY XLR8 PRO OC,,GeForce GTX 980,4,1228,1329,Black / Silver,285
PNY VCGGTX9604XPB,,GeForce GTX 960,4,1140,1203,Black,241
Asus GTX960-DC2OC-2GD5-BLACK,,GeForce GTX 960,2,1279,1342,Black / Red,290
XFX DD,,Radeon R9 390X,8,1050,,Black / Silver,295
MSI R7 370 2GD5T OC,,Radeon R7 370,2,970,1020,Black / White,255
EVGA ACX 2.0+,,GeForce GTX 970,4,1050,1178,Black / Blue,257
Gigabyte GV-N960OC-2GD (rev. 1.0),,GeForce GTX 960,2,1190,1279,Black / Blue,181
Gigabyte GV-R939WF2-8GD,,Radeon R9 390,8,1000,,Black,234
Asus STRIX-GTX950-DC2OC-2GD5-GAMING,,GeForce GTX 950,2,1165,1355,Black / Red,221
EVGA Superclocked+ ACX 2.0,,GeForce GTX 950,2,1165,1355,Black,257
Gigabyte GV-N950OC-2GD,,GeForce GTX 950,2,1064,1241,Black,186
MSI ARMOR 2X,,GeForce GTX 980,4,1190,1102,Black / White,277
Asus POSEIDON-GTX980TI-P-6GD5,,GeForce GTX 980 Ti,6,1114,1203,Black / Red,287
Sapphire 21249-00-40G,,Radeon R9 Nano,4,1000,,Black / Red,152
EVGA FTW ACX 2.0+,,GeForce GTX 960,4,1304,1367,Black / Silver,257
MSI SEA HAWK,,GeForce GTX 980 Ti,6,1190,1291,Black / Silver,270
MSI GAMING GE,,GeForce GTX 980 Ti,6,1000,1291,Black / Gold,277
Sapphire Dual-X,,Radeon R9 380,4,1010,,Black / Silver,238
MSI GTX 950 2GD5 OC,,GeForce GTX 950,2,1076,1253,White,170
Asus GTX950-OC-2GD5,,GeForce GTX 950,2,1076,1279,White / Blue,210
EVGA 02G-P3-2713-KR,,GeForce GT 710,2,954,,Black,115
Asus 20th Anniversary Gold Edition,,GeForce GTX 980 Ti,6,1266,1367,Black / Gold,295
EVGA 04G-P4-3960-KR,,GeForce GTX 960,4,1127,1178,Black / Gray,257
MSI Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
Gigabyte GV-RX480D5-8GD-B,,Radeon RX 480,8,1120,1266,Black / Red,242
GALAX HOF Limited Edition,,GeForce GTX 1080,8,1809,1961,White,330
Inno3D Compact,,GeForce GTX 1050,2,1354,1455,Black / White,145
EVGA SSC GAMING,,GeForce GTX 1050,2,1430,1544,Black,229
Palit Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
MSI GAMING,,Radeon RX 580,4,1257,1366,Black / Red,276
Asus DUAL,,GeForce GTX 1050,2,1404,1518,White / Blue,212
Zotac ZT-P10500E-10L,,GeForce GTX 1050,2,1354,1455,Black,160
KFA2 EX,,GeForce GTX 1080 Ti,11,1531,1645,White,267
PowerColor Red Dragon OC,,Radeon RX 560 - 1024,2,1175,1180,Black,225
PowerColor Radeon RX VEGA 64,,Radeon RX VEGA 64,8,1406,1677,Silver / Red,283
Sapphire 21275-02-20G,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280
Sapphire NITRO+,,Radeon RX VEGA 56,8,1305,1572,Black / Silver,310
ASRock Phantom Gaming X,,Radeon RX 570,4,1228,1331,Black / Silver,216
PNY VCGGT7301D3LXPB-BB,,GeForce GT 730,1,400,,Black,127
Asus Expedition,,Radeon RX 570,8,1168,1266,Black / Red,240
Asus AREZ,,Radeon RX 560 - 896,2,1149,1197,,220
Asus AREZ STRIX OC,,Radeon RX 580,8,1257,1380,Black,298
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2070,8,1410,1710,Black,235
PNY Blower,,GeForce RTX 2070,8,1410,1620,Black,267
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2080,8,1515,1815,Black,292
MSI AERO ITX,,GeForce RTX 2060,6,1365,1680,Black / White,175
Sapphire PULSE,,Radeon RX 570,8,1168,1284,Black,230
Asus DUAL,,GeForce GTX 1660 Ti,6,1500,1800,Black / White,215
KFA2 (1-Click OC),,GeForce GTX 1660 Ti,6,1500,1800,Black,228
GALAX EX,,GeForce GTX 1660,6,1530,1845,Black,245
GALAX EX White,,GeForce GTX 1660,6,1530,1845,White,245
EVGA GAMING,,GeForce RTX 2080,8,1515,1710,Clear / Black,266
XFX RX-57XL8MFGR,,Radeon RX 5700,8,1465,1725,Silver,267
Inno3D HerculeZ Twin X2,,GeForce GTX 1070 Ti,8,1607,1683,Black,266
Inno3D iChill X3,,GeForce GTX 1070 Ti,8,1607,1683,Black,302
Gigabyte GV-N1050D5-3GD,,GeForce GTX 1050,3,1392,1556,Black / Orange,172
MSI VENTUS GP,,GeForce RTX 2080,8,1710,,Silver / Black,255
Inno3D iChill X3 Ultra,,GeForce RTX 2070 SUPER,8,1605,1815,Black,300
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2060,6,1365,1725,Black,168
MSI GAMING,,Radeon RX 5600 XT,6,1185,1600,Black / Silver,297
XFX THICC II Pro,,Radeon RX 5600 XT,6,1247,1620,Black,280
Palit GameRock,,GeForce RTX 2070 SUPER,8,1605,1770,Silver / Black,292
ASRock Challenger ITX,,Radeon RX 5500 XT,8,1607,1845,Black,190
KFA2 SG,,GeForce RTX 3080 10GB,10,1440,1725,Black,329
GALAX EX Gamer White,,GeForce RTX 3070,8,1500,1785,White / Black,330
Gigabyte WINDFORCE OC Rev 2.0,,Radeon RX 5600 XT,6,1247,1620,Black / Silver,228
KFA2 SG (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,Black,329
Inno3D X3,,GeForce RTX 3080 Ti,12,1365,1665,Black,300
PNY XLR8 Gaming UPRISING EPIC-X RGB,,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,317
Gigabyte GAMING PRO Rev 2.0,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,281
MSI VENTUS 3X,,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,305
PNY UPRISING,,GeForce RTX 3050 8GB,8,1552,1777,Black,259
Inno3D X3 OC,,GeForce RTX 3080 10GB LHR,10,1440,1725,Black,300
Asus DUAL OC,,GeForce GTX 1630,4,1740,1830,Black / Silver,213
Asus TUF GAMING V2,,GeForce GTX 1650 G6,4,1410,1620,Black,205
Gainward Phoenix GS,,GeForce RTX 4070 Ti,12,2310,2775,Black,329
EVGA XC BLACK GAMING,,GeForce RTX 3060 Ti,8,1410,1665,Black,202
Inno3D AX Gaming X2W,,GeForce RTX 3060 12GB,12,1320,1777,White / Silver,229
Colorful iGame Advanced OC-V,,GeForce RTX 4090,24,2235,2610,Silver / Black,344
ATI FirePro V7900 SDI,164.96,FirePro V7900 SDI,2,725,,Black / Red,279
XFX PVT95GYAJ2,199.99,GeForce 9500 GT,0.5,550,,Black / Green,167
Asus 90YV0810-U0NA00,1698,GeForce GTX Titan X,12,1000,1075,Black / Silver,282
XFX HD-467X-ZDF2,,Radeon HD 4670,1,750,,Black,
Galaxy 68NPH6DV5ZGX,738,GeForce GTX 680,2,1006,,Black / Silver,254
PNY VCQ4000MAC-PB,226.6,Quadro 4000,2,,,Black / Silver,
MSI N730-2GD3V1,,GeForce GT 730,2,700,,Black,152
Lenovo 0B47392,114.99,Quadro K2000,2,954,,Black / Green,202
Zotac GAMING AMP Extreme Holo,,GeForce RTX 3080 12GB LHR,12,1260,1785,Black,356
Gigabyte GV-N460OC-1GI,,GeForce GTX 460,1,715,,Black / Blue,
Zotac ZT-20109-10P,,GeForce GTS 250,1,675,,Black,
XFX PVT94GYHH2,,GeForce 9400 GT,0.5,550,,Black,175
Sapphire 100282-3SR,,Radeon HD 5850,1,725,,Black / Blue,
Asus ENGTX470/2DI/1280MD5,,GeForce GTX 470,1.25,607,,Black,254
Sapphire 100312SR,,Radeon HD 6950,2,,,Black / Red,
XFX HD-695A-CNFC,,Radeon HD 6950,2,800,,Black / Red,287
EVGA 012-P3-1570-AR,,GeForce GTX 570,1.25,732,,Black / Red,266
PNY VCGGTX570XPB,,GeForce GTX 570,1.25,732,,Black / Gold,266
Asus EAH6870 DC/2DI2S/1GD5,,Radeon HD 6870,1,915,,Black / Red,276
XFX HD-687A-ZNFC,,Radeon HD 6870,1,900,,Black / Red,261
EVGA 01G-P3-1378-TR,,GeForce GTX 460,1,850,,Black / Silver,210
Asus EAH6850 DC/2DIS/1GD5/V2,,Radeon HD 6850,1,790,,Black / Red,260
MSI R5450-MD1GH/D2,,Radeon HD 5450,1,650,,Black / Silver,167
PowerColor AX5850 1GBD5-DH,,Radeon HD 5850,1,725,,,264
PowerColor AX4850 512MD3-HV3,,Radeon HD 4850,0.5,625,,,
Sapphire 100292DDR3L,,Radeon HD 5450,1,650,,Black / Blue,
Gigabyte GV-N480SO-15I,,GeForce GTX 480,1.5,820,,,
MSI LIGHTNING,,GeForce GTX 480,1.5,750,,Black / Red,304
Asus ENGT440/DI/1GD5,,GeForce GT 440,1,822,,Black / Red,214
Gigabyte GV-N450OC-1GI,,GeForce GTS 450,1,830,,Black / Blue,
MSI R5450-MD1GD3H/LP,,Radeon HD 5450,1,,,Black / Silver,
MSI Cyclone PE,,Radeon HD 6850,1,860,,Black / Silver,
Zotac ZT-40602-10L,,GeForce GT 430,1,700,,Black / Orange,144
Gigabyte GV-N560SO-1GI-950,,GeForce GTX 560 Ti,1,950,,,
XFX HD695XZDDC,,Radeon HD 6950,1,830,,Black / Silver,256
EVGA 01G-P3-1563-A1,,GeForce GTX 560 Ti,1,900,,Black,228
Zotac ZT-50401-10L,,GeForce GTX 550 Ti,1,900,,Black / Orange,187
HIS H577QT1GD,,Radeon HD 5770,1,875,,Blue / Silver,
MSI R6450-MD1GD3/LP,,Radeon HD 6450,1,625,,Black / Silver,
PowerColor AP5450 512MD2-SH,,Radeon HD 5450,0.5,650,,Black / Red,
Sparkle SXS4502048S3NM,,GeForce GTS 450,2,783,,Black / Purple,209
EVGA 01G-P3-1352-KR,,GeForce GTS 450,1,783,,Black / Gold,209
EVGA 02G-P3-1469-KR,,GeForce GTX 560,2,850,,Black / Green,209
XFX HD-465X-ZNL2,,Radeon HD 4650,1,600,,Black,177
Sparkle X520 King,,GeForce GT 520,2,900,,Beige,154
Galaxy 25SGF6HX1RUV,,GeForce GTS 250,1,738,,Black / Blue,
Zotac ZT-50608-10L,,GeForce GT 520,0.5,810,,Black / Orange,167
PowerColor AX7950 3GBD5-2DHPP,,Radeon HD 7950,3,880,,Black / Blue,275
Sapphire 11196-02-40G,,Radeon HD 7950,3,900,,Black / Blue,275
XFX FX-797A-TDFC,,Radeon HD 7970,3,925,,Black / Silver,274
MSI TWIN FROZR,,Radeon HD 7950,3,880,,Black / Silver,261
MSI R7770-2PMD1GD5/OC,,Radeon HD 7770,1,1000,,Black / Blue,234
HIS H777F1G2M,,Radeon HD 7770,1,1000,,Black / Blue,
MSI N680GTX-PM2D2GD5,,GeForce GTX 680,2,1006,,Black / Blue,270
Asus HD7970-DC2-3GD5,,Radeon HD 7970,3,925,,Black / Red,279
XFX FX-787A-CNFC,,Radeon HD 7870,2,1000,,Black / Silver,241
MSI N670GTX-PM2D2GD5/OC,,GeForce GTX 670,2,965,,Black,242
Galaxy 67NPH6DV5ZJX,,GeForce GTX 670,2,915,,Black / Blue,254
Sapphire Vapor-X,,Radeon HD 7770,1,1100,,Black / Silver,225
MSI N640GT-MD2GD3,,GeForce GT 640,2,900,,Black,144
Asus HD7770-DCT-1GD5,,Radeon HD 7770 GHz Edition,1,1120,,Black / Red,236
MSI N610GT-MD1GD3/LP,,GeForce GT 610,1,810,,Black,160
MSI N670 PE 2GD5/OC,,GeForce GTX 670,2,1019,,Black / Blue,266
MSI N630GT-MD4GD3,,GeForce GT 630,4,810,,Black,
MSI LIGHTNING,,GeForce GTX 680,2,1110,,Black / Yellow,279
XFX FX-787A-CDBC,,Radeon HD 7870 GHz Edition,2,1050,,Black / Silver,241
MSI N660Ti-PE-2GD5,,GeForce GTX 660 Ti,2,915,,Black / Blue,264
Gigabyte GV-N66TOC-2GD,,GeForce GTX 660 Ti,2,1032,,Black / Blue,266
Sapphire Vapor-X,,Radeon HD 7970 GHz Edition,3,1000,,Black / Silver,285
EVGA 01G-P3-2615-KR,,GeForce GT 610,1,810,,Black,144
Sapphire 100357LP,,Radeon HD 7750,1,800,,Black / Blue,169
Sapphire 100355-1GOCL,,Radeon HD 7850,1,900,,Black / Silver,207
Zotac ZT-60604-10L,,GeForce GT 610,0.5,810,,Black / Silver,167
Asus GTX670-DC2-4GD5,,GeForce GTX 670,4,915,,Black / Red,271
Sapphire 100351SR,,Radeon HD 7970,3,950,,Black / Silver,279
PNY VCGGTX650T1XPB,,GeForce GTX 650 Ti,1,928,,Black,145
PowerColor AX7850 1GBD5-DH,,Radeon HD 7850,1,860,,Black / Red,202
Sapphire 100358L,,Radeon HD 7770 GHz Edition,1,1000,,Black / Blue,219
Asus GTX680-DC2-4GD5,,GeForce GTX 680,4,1006,,Black / Red,299
MSI R7870-2GD5T/OC,,Radeon HD 7870 GHz Edition,2,1050,,Black,241
Asus HD7790-DC2OC-1GD5,,Radeon HD 7790,1,1075,,Black / Red,216
EVGA 02G-P4-3658-KR BOOST,,GeForce GTX 650 Ti Boost,2,1072,,Black / Silver,241
Zotac ZT-61201-10M BOOST,,GeForce GTX 650 Ti Boost,2,993,,Black / Orange,153
Asus GTX670-DCMOC-2GD5,,GeForce GTX 670,2,928,,Black / Red,170
MSI N650ti-2GD5/OC BE BOOST,,GeForce GTX 650 Ti Boost,2,1006,,Black / Blue,219
Zotac ZT-70301-10P,,GeForce GTX 770,2,1059,,Black / Orange,266
EVGA 02G-P4-2771-KR,,GeForce GTX 770,2,1085,,Black / Gold,266
Jaton Video-PX610GT-LX,,GeForce GT 610,1,400,,Black / Green,144
Asus R7250-1GD5,,Radeon R7 250,1,1000,,Black / Red,160
