name,price,chipset,memory,core_clock,boost_clock,color,length
Gainward 426018336-3712,,GeForce GTX 1060 6GB,6,1506,1708,Black,252
Gainward Phoenix,,GeForce GTX 1060 6GB,6,1506,1708,Black / Red,248
PowerColor Red Devil,,Radeon RX 470,4,926,1270,Black / Red,255
Asus STRIX OC,,Radeon RX 460,4,1090,1256,Black,194
Gigabyte WINDFORCE,,Radeon RX 460,2,1090,1212,Black / Orange,191
GALAX HOF Limited Edition,,GeForce GTX 1080,8,1809,1961,White,330
EVGA FTW HYBRID,,GeForce GTX 1070,8,1607,1797,Black / Silver,267
MSI ARMOR OC,,Radeon RX 470,8,926,1230,Black / White,246
Palit Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
PowerColor Red Dragon,,Radeon RX 550 - 512,2,1100,1190,Black,225
Asus RX550-2G,,Radeon RX 550 - 512,2,1100,1183,Black / Red,182
Asus STRIX,,Radeon RX 560 - 1024,4,1175,1285,Black,194
Asus STRIX,,Radeon RX 560 - 1024,4,1175,1336,Black,194
EVGA SSC GAMING,383,GeForce GTX 1060 6GB,6,1607,1835,Black,267
Zotac ZT-P10500E-10L,,GeForce GTX 1050,2,1354,1455,Black,160
VisionTek 900961,,Radeon RX 570,4,1168,1264,Black / Red,242
MSI RX 550 2GT LP OC,,Radeon RX 550 - 512,2,1100,1203,Black,170
AMD 100-506048,,Radeon Pro Duo Polaris,32,1243,,Blue,305
EVGA Black Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black,270
Gigabyte WINDFORCE,,GeForce GTX 750 Ti,2,1020,1085,Black / Blue,173
KFA2 EX,,GeForce GTX 1070 Ti,8,1607,1683,Black,267
Palit JetStream,,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,285
PowerColor NANO,,Radeon RX VEGA 56,8,1156,1471,Black,170
PNY VCGGT7301D3LXPB-BB,,GeForce GT 730,1,400,,Black,127
ASRock Phantom Gaming X,,Radeon RX VEGA 56,8,1156,1471,Black / Red,280
Gigabyte XTREME,,GeForce RTX 2070,8,1620,1815,Black / Silver,290
EVGA FTW3 ULTRA GAMING,,GeForce RTX 2070,8,1410,1815,Clear / Black,302
Asus AREZ STRIX,,Radeon RX VEGA 56,8,1297,1573,Black,298
Gigabyte WINDFORCE OC D5X,,GeForce GTX 1060 6GB,6,1506,1797,Black / Orange,280
Gigabyte TURBO OC,,GeForce RTX 2080,8,1710,1785,Black,272
Gainward Phoenix,,GeForce RTX 2060,6,1365,1680,Black,235
EVGA GAMING,,GeForce RTX 2070,8,1410,1620,Black / Clear,266
ASRock Phantom Gaming X,,Radeon VII,16,1400,1750,Silver,280
Gigabyte GAMING 8G,,Radeon RX 570,8,1168,1255,Black / Orange,232
Palit StormX OC,,GeForce GTX 1660 Ti,6,1500,1815,Black,168
Gainward Pegasus OC,,GeForce GTX 1660 Ti,6,1500,1815,Black,168
Gainward Pegasus,,GeForce GTX 1660 Ti,6,1500,1770,Black,168
Asus Phoenix Fan,,GeForce GTX 1660,6,1530,1815,Black / White,174
Gainward Pegasus,,GeForce GTX 1660,6,1530,1785,Black,168
GALAX OC,,GeForce RTX 2080,8,1515,1785,Black / Clear,268
Sapphire 21294-01-40G,,Radeon RX 5700,8,1465,1725,Silver,268
KFA2 OC,,GeForce RTX 2070,8,1410,1815,Black,283
PNY VCGGTX 10502PB-BB,,GeForce GTX 1050,2,1354,1455,Black,178
Gigabyte MINI ITX OC,,GeForce GTX 1660,6,1785,1800,Black / Silver,170
Gigabyte WINDFORCE OC,,GeForce RTX 2060 SUPER,8,1650,1680,Black / Silver,265
VisionTek OC Limited Edition,,Radeon RX 590,8,1469,1600,Black / Red,270
Palit Dual,,GeForce GTX 1650 G5,4,1485,1665,Black,170
EVGA XC ULTRA+,,GeForce RTX 2070 SUPER,8,1605,1800,Black,270
Palit StormX OC,,GeForce GTX 1660 SUPER,6,1530,1830,,168
ASRock RX5700 Phantom Gaming D 8G OC,,Radeon RX 5700,8,1610,1750,Black / Red,287
Inno3D Gaming OC X3,,GeForce RTX 2080 SUPER,8,1650,1845,Black,272
Inno3D N105T2-1SDV-M5CM,,GeForce GTX 1050 Ti,4,1290,1392,Black / Red,211
MSI SEA HAWK X,,GeForce RTX 2080 SUPER,8,1650,1845,Black / Silver,268
MSI Radeon RX 5700 GAMING,,Radeon RX 5700,8,1490,1725,Silver / Black,297
XFX RX-57XL828D6:,,Radeon RX 5700,8,1565,1750,Black,293
VisionTek 901316,,Radeon RX 5500 XT,8,1607,1845,Black,178
EVGA XC3 BLACK GAMING,,GeForce RTX 3090,24,1395,1695,Black / Red,285
KFA2 (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1785,Black,254
KFA2 SG (1-Click OC),,GeForce RTX 3080 Ti,12,1365,1710,Black,329
MSI GeForce RTX 3070 Ventus 3X 8G LHR,,GeForce RTX 3070 LHR,8,1500,1725,Black,305
MSI VENTUS 3X,,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,305
PNY UPRISING,,GeForce RTX 3080 12GB LHR,12,1260,1710,Yellow / Black,317
Palit GamingPro OC,,GeForce GTX 1650 G6,4,1410,1725,Black,170
Palit GameRock,,GeForce RTX 3090 Ti,24,1560,1860,Silver / Black,314
Zotac AMP Extreme Holo,,GeForce RTX 3090 Ti,24,1560,1860,Black,356
Biostar VA6656TM81,,Radeon RX 6650 XT,8,2055,,Black,214
MSI GAMING TRIO,,Radeon RX 6950 XT,16,1890,2324,Silver / Black,325
MSI GeForce RTX 3070 LHR 8GB SUPRIM x GODZILLA,,GeForce RTX 3070 LHR,8,1500,1920,Red / Black,335
XFX Thicc III,,Radeon RX 5700 XT,8,1605,1925,Black / Silver,315
KFA2 SG (1-Click OC),,GeForce RTX 4080,16,2205,2580,Black,352
Asus DUAL V2,,GeForce GTX 1650 G6,4,1410,1620,Black / Silver,212
Asus DUAL OC V2,,GeForce GTX 1650 G6,4,1410,1650,Black / Silver,212
Gainward Phantom,,GeForce RTX 4070 Ti,12,2310,2610,Black,329
GALAX EX Gamer,,GeForce RTX 4070 Ti,12,2310,2625,Black,320
Palit GamingPro OC,,GeForce RTX 4070 Ti,12,2310,2760,Black / Silver,329
Biostar VA7906AEF4,,Radeon RX 7900 XTX,24,1855,2499,Black,287
MSI GAMING TRIO,,GeForce RTX 4070,12,1920,,Black / Gray,338
EVGA XC3 BLACK GAMING,,GeForce RTX 3080 12GB LHR,12,1260,1710,Black,285
XFX THICC II Pro,,Radeon RX 5500 XT,4,1607,1845,Black,281
Inno3D AX Gaming X2W,,GeForce RTX 3060 12GB,12,1320,1777,White / Silver,229
Inno3D AX Gaming X3W,,GeForce RTX 4090,24,2235,2550,White / Blue,336
GALAX EX (1-Click OC),,GeForce RTX 4060 Ti,16,2310,2655,Black,251
MSI GAMING SLIM,,GeForce RTX 4060 Ti,16,2310,2550,White,307
MSI GAMING SLIM,,GeForce RTX 4070 Ti,12,2310,2625,Black,307
MSI GAMING SLIM,,GeForce RTX 4070,12,1920,2490,Black,307
Asus Dual SSD,,GeForce RTX 4060 Ti,8,2310,2565,Black,227
Asus LP BRK,,GeForce RTX 4060,8,1830,2490,Black,188
GALAX LP,,GeForce RTX 3050 6GB,6,1040,1470,White,169
PNY Low Profile,,GeForce GT 710,2,954,,Black,130
HP 6E3Y8AA,,Arc Pro A40,6,1550,1700,Black,168
Asus PRIME,,GeForce RTX 4060 Ti,8,2310,2565,Black,269
MSI VENTUS 3X,,GeForce RTX 5070 Ti,16,2300,2467,Silver / Black,303
GALAX EX,,GeForce RTX 5060 Ti,8,2410,2632,White,255
MSI INSPIRE 2X,,GeForce RTX 5060,8,2280,2512,Gold / Black,204
Asus PRIME,,GeForce RTX 5050,8,2317,2602,Black,268
Lenovo 4X61J52233,542.79,T1000 8GB,8,1065,1395,Black,156
Gigabyte AI TOP,,Radeon PRO W7800,32,1855,,Black,293
PNY VCQ6000-PB,349.77,Quadro 6000,6,,,Black / Silver,
PNY VCQK1200DVI-PB,137.42,Quadro K1200,4,1058,1124,Black / Green,160
MSI VENTUS 3X OC,998,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305
Sapphire TOXIC Limited Edition,,Radeon RX 6900 XT,16,1825,2600,Black,270
XFX HD-467X-ZDF2,119.99,Radeon HD 4670,1,750,,Black,
Asus GT730-SL-1GD3-BRK,143.26,GeForce GT 730,1,902,,Black / Blue,137
GALAX HOF,,GeForce RTX 4090,24,2235,2610,White,360
KFA2 EX Gamer (1-Click OC),,GeForce RTX 4070 Ti SUPER,16,2340,2655,White,323
Gainward Python III,,GeForce RTX 5060,8,2280,2497,Black,292
Gigabyte GV-N275UD-896I,253.59,GeForce GTX 275,0.875,,,Black / Blue,
EVGA 02G-P4-3658-KR BOOST,,GeForce GTX 650 Ti Boost,2,1072,,Black / Silver,241
EVGA 03G-P4-2881-KR,,GeForce GTX 780 Ti,3,875,928,Black / Silver,266
EVGA Dual Classified ACX,,GeForce GTX 780 Ti,3,1020,1085,Black / Silver,279
Gigabyte WINDFORCE 2X,299,Radeon R7 370,2,975,1015,Black,194
BFG BFGE94512GTE,129.99,GeForce 9400 GT,0.5,,,Blue / White,
EVGA XC GAMING,,GeForce GTX 1650 G5,4,1485,1665,Black,190
Zotac GAMING,,GeForce GTX 1630,4,1740,1785,Black / Gray,151
Inno3D X3 OC,,GeForce RTX 4080 SUPER,16,2210,2580,Black,328
Sapphire 100280-4GTXSR,,Radeon HD 5970,4,,,Black / Blue,
Zotac ZT-72SEG7N-HSL,,GeForce 7200 GS,0.25,450,,,
Zotac ZT-40202-10P,,GeForce GTX 470,1.25,656,,Black / Orange,241
Diamond 5870PE52G,,Radeon HD 5870,2,850,,Black / Red,
MSI TWIN FROZR II,,GeForce GTX 470,1.25,607,,Black / Silver,
Asus ENGTX560 TI DCII/2DI/1GD5,,GeForce GTX 560 Ti,1,830,,Black / Red,
EVGA 512-P3-N940-LR,,GeForce 9400 GT,0.5,550,,Black / Green,
Gigabyte GV-N560SO-1GI,,GeForce GTX 560 Ti,1,1000,,Black / Blue,
Sapphire 100322L,,Radeon HD 6450,1,,,Black / Blue,
Sapphire 100312-2SR,,Radeon HD 6950,2,800,,Black / Red,
EVGA 03G-P3-1595-AR,,GeForce GTX 580,3,900,,Black,279
Gigabyte GV-R795WF3-3GD,,Radeon HD 7950,3,900,,Black / Blue,289
MSI TWIN FROZR,,Radeon HD 7850,2,900,,Black / Silver,197
Gigabyte GV-R785OC-2GD,,Radeon HD 7850,2,975,,Black / Blue,241
MSI N610GT-MD1GD3/LP,,GeForce GT 610,1,810,,Black,160
EVGA 04G-P4-3688-KR,,GeForce GTX 680,4,1111,,Black / Silver,266
XFX FX-787A-CDBC,,Radeon HD 7870 GHz Edition,2,1050,,Black / Silver,241
Gigabyte GV-N65TOC-2GI,,GeForce GTX 650 Ti,2,1032,,Black / Blue,187
Gigabyte GV-N66TOC-3GD,,GeForce GTX 660 Ti,3,1032,,Black / Blue,285
PNY VCGGTX680XPB-CG,,GeForce GTX 680,2,1006,,Black / Gold,254
Sapphire 11199-20-20G,,Radeon HD 7870 XT,2,925,,Black / Silver,260
Sapphire 21207-00-50G,,Radeon HD 7990,6,950,,Black / Red,304
Gigabyte WINDFORCE,,GeForce GTX 770,2,1137,,Black,292
Zotac ZT-70401-10P,,GeForce GTX 760,2,993,,Black / Orange,240
Zotac ZT-70303-10P,,GeForce GTX 770,2,1150,1202,Black / Orange,266
Sapphire Dual-X,,Radeon R9 270X,2,1000,,Black / Silver,228
Asus GTX760-DCMOC-2GD5,,GeForce GTX 760,2,1006,1075,Black / Red,170
MSI N760 2GD5/OC,,GeForce GTX 760,2,1033,1098,Black / Red,170
PowerColor Devil,,Radeon R9 270X,2,1150,1180,Black / Red,254
PNY Enthusiast Edition,,GeForce GTX 770,2,1046,1085,Black / Gold,
Zotac AMP,,GeForce GTX 780 Ti,3,1006,1072,Black / Orange,276
Asus R7250X-2GD5,,Radeon R7 250X,2,1020,,Black / Red,211
Gigabyte WINDFORCE,,Radeon R9 290,4,947,,Black / Silver,294
Asus DirectCU II,,Radeon R9 270X,4,1120,,Black / Red,271
Inno3D iChill HerculeZ,,GeForce GTX 760,2,1060,1124,Black / Silver,295
EVGA Superclocked ACX,,GeForce GTX 750 Ti,2,1176,1255,Black,229
Gigabyte WINDFORCE,,GeForce GTX 760,2,1033,1085,Black,264
PowerColor Devil 13,,Radeon R9 295X2,8,1000,,Black / Red,304
MSI N750-2GD5/OC,,GeForce GTX 750,2,1059,1137,Black / Blue,165
Zotac ZT-71006-10L,,GeForce GT 740,2,993,,Black / Orange,144
Gigabyte GV-N750OC-2GL,,GeForce GTX 750,2,1059,1137,Black,175
Gainward GS,,GeForce GTX 770,2,1085,1137,Black,280
EVGA 04G-P4-1972-KR,,GeForce GTX 970,4,1140,1279,Black / Gray,241
Zotac ZT-70605-10M,,GeForce GTX 750 Ti,2,1033,1111,Black / Orange,145
HIS H240F4G,,Radeon R7 240,4,730,780,Black / Blue,110
Gigabyte GV-N960G1 GAMING-2GD,,GeForce GTX 960,2,1241,1307,Black,300
Asus GT740-2GD3,,GeForce GT 740,2,993,,Black / Red,179
EVGA 01G-P3-N959,,GeForce 9500 GT,1,550,,Black / Green,165
Palit NE29500THHD01,,GeForce 9500 GT,1,550,,Black / Red,
EVGA ACX 2.0+,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267
EVGA Superclocked ACX 2.0+,,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267
PNY VCGGTX980T6XPB-CG,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267
Zotac ArcticStorm,,GeForce GTX Titan X,12,1026,1114,Black,
XFX DD,,Radeon R9 390X,8,1050,,Black / Silver,295
Asus R7360-OC-2GD5,,Radeon R7 360,2,1070,,Black / Red,220
XFX R9-FURY-4QFA,,Radeon R9 Fury X,4,1050,,Black / Red,195
Asus R9FURYX-4G,,Radeon R9 Fury X,4,1050,,Black / Red,195
MSI GTX 980Ti 6GD5 V1,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,281
Zotac ZT-90310-10M,,GeForce GTX 960,2,1140,1203,Black,174
Gigabyte GV-N970TTOC-4GD,379,GeForce GTX 970,4,1101,1241,Black / Blue,266
EVGA Superclocked+ ACX 2.0,,GeForce GTX 950,2,1165,1355,Black,257
Gigabyte GV-N75TOC2-2GI,,GeForce GTX 750 Ti,2,1059,1137,Black / Silver,197
MSI N730K-2GD3H/LP,,GeForce GT 730,2,902,,Black / White,146
Asus STRIX-R9380X-4G-GAMING,,Radeon R9 380X,4,970,,Black / Red,271
XFX DD XXX OC,,Radeon R9 380X,4,990,,Black / Silver,234
Gigabyte GV-N970XTREME-4GD,,GeForce GTX 970,4,1241,1342,Black / Silver,279
XFX R9-270X-EDJ4,,Radeon R9 270X,4,1000,1050,Black,220
Asus MATRIX-GTX980TI-P-6GD5-GAMING,,GeForce GTX 980 Ti,6,1317,1216,Black / Orange,296
EVGA 04G-P4-3960-KR,,GeForce GTX 960,4,1127,1178,Black / Gray,257
Inno3D Twin X2,,GeForce GTX 1080,8,1607,1733,Black,266
KFA2 Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
MSI Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Gainward Phoenix,,GeForce GTX 1070,8,1506,1683,Black / Red,285
Sapphire 21260-00-20G,,Radeon RX 480,8,1120,1266,Black / Red,242
Gigabyte GV-RX480D5-8GD-B,,Radeon RX 480,8,1120,1266,Black / Red,242
Palit Super JetStream,,GeForce GTX 1080,8,1708,1847,Black / Gray,285
MSI ARMOR,,GeForce GTX 1060 6GB,6,1506,1708,Black / White,279
EVGA CLASSIFIED GAMING ACX 3.0,,GeForce GTX 1080,8,1721,1860,Black / Red,267
Sapphire NITRO+,,Radeon RX 480,8,1208,1306,Black / Silver,240
XFX Triple Dissipation,,Radeon RX 470,4,926,1226,Black,220
XFX Triple Dissipation,,Radeon RX 470,4,926,1236,Black,240
XFX DD,,Radeon RX 460,4,1090,1220,Black / Red,238
XFX RX-460P4SFG5,,Radeon RX 460,4,1090,1220,Black,178
KFA2 Virtual Edition,,GeForce GTX 1070,8,1506,1683,Black / Red,
MSI ARMOR OC,,Radeon RX 480,4,1120,1291,Black / White,269
EVGA Gaming iCX,,GeForce GTX 1080,8,1607,1733,White / Black,267
Gigabyte WINDFORCE OC,,GeForce GTX 1050,2,1392,1531,Black / Orange,229
Gigabyte GAMING,,GeForce GTX 1050,2,1417,1556,Black / Orange,219
Zotac Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
Corsair CB-9060010-WW,,GeForce GTX 1080,8,1607,1847,Black / Silver,270
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1080 Ti,11,1531,1645,Black / Red,314
EVGA FTW+ DT GAMING,,GeForce GTX 1060 6GB,6,1506,1708,Black,280
Zotac ZT-P10510E-10L,,GeForce GTX 1050 Ti,4,1290,1392,Black,160
KFA2 EX,,GeForce GTX 1080 Ti,11,1531,1645,Black,281
PowerColor Red Dragon OC,,Radeon RX 560 - 1024,2,1175,1180,Black,225
Asus EX-GTX1070-O8G,,GeForce GTX 1070,8,1592,1797,Gray,240
EVGA FTW2 GAMING iCX,,GeForce GTX 1060 6GB,6,1632,1860,Black / White,267
PowerColor Radeon RX VEGA 64,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280
Sapphire 11256-31-21G,,Radeon RX 470,4,1140,1216,Black,230
Asus RX560-O4G-EVO,,Radeon RX 560 - 896,4,1149,1197,Black / Red,220
GALAX 30NPH4HVQ4ST,,GeForce GT 1030,2,1227,1468,Black / Blue,180
Sapphire NITRO+,,Radeon RX VEGA 56,8,1305,1572,Black / Silver,310
EVGA 08G-P4-5671-KB,,GeForce GTX 1070 Ti,8,1607,1683,Black / Silver,267
Asus CERBERUS,,GeForce GTX 1050,2,1404,1544,Black / Red,203
Gigabyte GAMING,,Radeon RX 560 - 1024,4,1176,1234,Black / Orange,190
Palit Dual,,GeForce GTX 1080,8,1620,1759,Black,252
Asus AREZ STRIX OC Edition,,Radeon RX VEGA 64,8,1247,1590,,298
Asus Expedition,,Radeon RX 570,8,1168,1266,Black / Red,240
Palit Dual,,GeForce RTX 2080 Ti,11,1350,1545,Black / Gold,292
Gigabyte GV-RX560OC-4GD REV2.0,,Radeon RX 560 - 896,4,1176,1199,Black / Orange,170
XFX RX-560D4SFGR,,Radeon RX 560 - 896,4,1196,,Black / Red,
XFX RX-570P8DBDR,,Radeon RX 570,8,1328,,Red / Black,243
Asus DUAL Advanced,,GeForce RTX 2080 Ti,11,1350,1560,Black / White,268
MSI AERO ITX OC,,GeForce RTX 2060,6,1365,1710,Black / White,175
Asus RADEONVII-16G,,Radeon VII,16,1400,1750,Silver,267
Asus DUAL,,GeForce GTX 1660 Ti,6,1500,1800,Black / White,215
Asus TUF,,GeForce GTX 1660 Ti,6,1500,1800,Black / Gray,205
Sapphire PULSE OC,,Radeon RX 560 - 896,4,1175,1226,Black / Red,210
Zotac AMP MAXX,,GeForce RTX 2080 Ti,11,1350,1665,Black,298
EVGA GAMING,,GeForce RTX 2080,8,1515,1710,Clear / Black,266
Asus STRIX GAMING OC,,GeForce GTX 1650 G5,4,1485,1860,Black,242
EVGA XC ULTRA GAMING,,GeForce GTX 1650 G5,4,1485,1875,Black,202
Inno3D Compact,,GeForce GTX 1650 G5,4,1485,1665,Black,160
Gigabyte GV-R57-8GD-B,,Radeon RX 5700,8,1465,1725,Silver,270
MSI VENTUS,,GeForce RTX 2080 SUPER,8,1650,1815,Silver / Black,268
Gainward Phantom GS,,GeForce RTX 2080,8,1515,1815,Black / Silver,292
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2080 SUPER,8,1650,1860,Black,314
ASRock Phantom Gaming U OC,,Radeon RX 590,8,1469,1560,Black,279
ASRock RX5700 XT 8G,,Radeon RX 5700 XT,8,1605,1905,Silver / Black,285
EVGA XC BLACK GAMING,,GeForce RTX 2070,8,1410,1620,Black,269
MSI GAMING,,Radeon RX 5700 XT,8,1630,1905,Black / Silver,297
Gigabyte GV-N1050OC-3GL,,GeForce GTX 1050,3,1404,1569,Black,167
Gigabyte GV-N1050D5-3GD,,GeForce GTX 1050,3,1392,1556,Black / Orange,172
MSI GeForce RTX 2080 Ti VENTUS 11G OCV1,,GeForce RTX 2080 Ti,11,1350,1575,Silver / Black,268
Inno3D Twin X2 OC,,GeForce RTX 2070 SUPER,8,1605,1785,Black,268
Inno3D JET,,GeForce RTX 2080 SUPER,8,1650,1815,Black,268
MSI Radeon RX 5500 XT GAMING 4G,,Radeon RX 5500 XT,4,1647,1845,Black / Red,247
VisionTek 901281,,Radeon RX 5700,8,1465,1725,Silver / Black,268
MSI GAMING,,Radeon RX 5600 XT,6,1185,1600,Black / Silver,297
Palit GamingPro,,GeForce RTX 2080 Ti,11,1350,1575,Black / Gold,292
PNY Blower,,GeForce GTX 1660 SUPER,6,1530,1785,Black,173
Gigabyte GAMING MI,,Radeon RX 580,4,1340,1355,Black / Orange,232
Gigabyte MINI ITX OC Rev 2.0,,GeForce RTX 2060,6,1365,1695,Black / Gray,170
GALAX EX,,GeForce RTX 3080 10GB,10,1440,1755,Black,330
KFA2 SG,,GeForce RTX 3070,8,1500,1740,Black,329
KFA2 (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1680,Black,256
KFA2 EX (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,Black / Gray,299
MSI TWIN FAN,,GeForce RTX 3060 Ti,8,1410,1665,Black / Silver,230
MSI VENTUS 3X,,GeForce RTX 3060 Ti,8,1410,1665,Black / Silver,316
PowerColor AXRX-6800-16GBD6-M2DHC,,Radeon RX 6800,16,1700,2105,Black / Silver,267
PowerColor Red Devil Limited Edition OC,,Radeon RX 6800,16,1700,2190,Black,320
Palit Dual OC,,GeForce GTX 1050 Ti,4,1366,1480,Black / Silver,216
Inno3D iChill X3,,GeForce RTX 3080 Ti,12,1365,1710,Black / Silver,300
Gainward Phantom,,GeForce RTX 3080 12GB LHR,12,1260,1710,Black,304
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3050 8GB,8,1552,1777,Black / Red,170
Asus Phoenix,,GeForce GTX 1630,4,1740,1815,Black,174
GALAX ST (1-Click OC),,GeForce RTX 4080,16,2205,2520,Black,352
Palit GameRock Classic,,GeForce RTX 4070 Ti,12,2310,2610,Silver,314
Gainward Phoenix GS,,GeForce RTX 2070,8,1410,1725,Silver / Black,292
Biostar VA7906AMF4,,Radeon RX 7900 XTX,24,1855,2499,Black,320
Gainward Phoenix,,GeForce RTX 4070,12,1920,2475,Black,329
GALAX 1-Click OC 3X,,GeForce RTX 4070,12,1920,2505,Black,299
Inno3D TWIN X2 OC WHITE,,GeForce RTX 4070,12,1920,2505,White / Silver,250
Asus TUF Gaming EVO TOP,,GeForce GTX 1660 Ti,6,1500,1845,Black,206
PowerColor D6-3DHV2/OC,,Radeon RX 5600 XT,6,1247,1620,Black,230
Inno3D AX Gaming X3W OC,,GeForce RTX 4070,12,1920,2520,White / Blue,319
Inno3D AX Gaming X2W,,GeForce RTX 3050 8GB,8,1550,1777,White / Blue,225
Colorful iGame Vulcan OC-V,,GeForce RTX 4090,24,2235,2625,Black / Silver,348
Gainward Panther OC,,GeForce RTX 4060 Ti,16,2310,2595,Black,250
Asus ROG STRIX GAMING,,GeForce RTX 4060 Ti,8,2310,2565,Black / Red,311
MSI GAMING SLIM,,GeForce RTX 4070 Ti,12,2310,2625,White,307
KFA2 1-Click OC 2X,,GeForce RTX 4070,12,1920,2490,Black,238
Inno3D iChill X3,,GeForce RTX 4070 SUPER,12,1980,2535,Black,334
Inno3D Twin X2 OC,,GeForce RTX 4070 SUPER,12,1980,2505,Black / Silver,250
Lenovo 4X61K53577,,RTX A5500,24,1080,1665,Black,267
MSI VANGUARD OC,,GeForce RTX 5070,12,2160,2625,Black,337
MSI INSPIRE 3X,,GeForce RTX 5070,12,2160,2527,Gold / Black,288
Asus ROG STRIX BTF GAMING,,GeForce RTX 4090,24,2235,2550,Black,358
KFA2 (1-Click OC),,GeForce RTX 5050,8,2317,2602,White,222
HP J3G92AT,158.96,FirePro W5100,4,930,,Black / Red,171
PNY VCQ5000-PB,184.96,Quadro 5000,2.5,,,Black / Silver,
EVGA 01G-P3-2731-KR,,GeForce GT 730,1,700,,Black / Green,167
HP C2J93AA,129.96,Quadro K2000,2,,,Black / Green,203
ATI FirePro 2270,129.75,FirePro 2270,1,600,,Black / Red,170
Gigabyte Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
PowerColor Red Devil Limited Edition,,Radeon RX 6900 XT,16,1825,2340,Black,320
Gigabyte GV-N250OC-1GI,169.79,GeForce GTS 250,1,,,Black / Blue,
Gigabyte GV-N460OC-1GI,,GeForce GTX 460,1,715,,Black / Blue,
Gigabyte GV-R597D5-2GD-B,,Radeon HD 5970,2,725,,Black / Red,
Sapphire 100253HDMI,,Radeon HD 4650,0.5,600,,Black / Blue,
Asus EAH5870/2DIS/1GD5/V2,,Radeon HD 5870,1,850,,Black / Red,241
Gigabyte GV-N84STC-512I,,GeForce 8400 GS,0.5,450,,Blue,
EVGA 512-P3-1140-TR,,GeForce GTS 250,0.5,675,,Black / Green,241
Zotac ZT-96SES3P-FDL,,GeForce 9600 GSO,0.5,650,,Black / Blue,
Gigabyte GV-R697D5-2GD-B,,Radeon HD 6970,2,880,,Black / Red,
Asus EAH6870 DC/2DI2S/1GD5,,Radeon HD 6870,1,915,,Black / Red,276
XFX HD-685X-ZNBC,,Radeon HD 6850,1,820,,Black / Silver,234
Asus ENGTX460 DIRECTCU/2DI/1GD5,,GeForce GTX 460,1,675,,,248
XFX HD-583X-ZAFC,,Radeon HD 5830,1,800,,Black / Red,
MSI TWIN FROZR II,329.42,Radeon HD 5850,1,725,,Black / Silver,257
EVGA 015-P3-1582-AR,,GeForce GTX 580,1.5,797,,Black / Green,
MSI HAWK,,GeForce GTX 460,1,780,,Black / Silver,237
MSI HAWK TALON ATTACK,,GeForce GTX 460,1,810,,Black / Silver,237
Sparkle SXX5801536D5NM,,GeForce GTX 580,1.5,772,,Black / Purple,267
Asus ENGT440/DI/1GD5,,GeForce GT 440,1,822,,Black / Red,214
Asus ENGTX580 DCII/2DIS/1536MD5,,GeForce GTX 580,1.5,782,,Black / Red,292
MSI CYCLONE OC,,GeForce GTX 550 Ti,1,950,,Black / Silver,210
MSI N550GTX-Ti-M2D1GD5/OC,,GeForce GTX 550 Ti,1,950,,Black / Red,210
HIS H467PR1GH,,Radeon HD 4670,1,750,,Blue / Silver,
HIS H467QR1GH,,Radeon HD 4670,1,750,,Blue / Silver,
Sapphire 100328L,,Radeon HD 6770,1,,,Black / Blue,
Sapphire 100324L,,Radeon HD 6570,2,,,Black / Blue,
MSI TWIN FROZR II,,Radeon HD 6950,2,800,,Black / Silver,245
Asus ENGTX560 DC/2DI/1GD5,,GeForce GTX 560,1,810,,Black / Red,248
MSI LIGHTNING X,,GeForce GTX 580,3,832,,,304
Sapphire 100312-3SR,,Radeon HD 6950,2,800,,Black / Blue,
Sapphire 100314-3L,,Radeon HD 6870,1,,,,
MSI R4350-MD1GD3H/LP,,Radeon HD 4350,1,600,,Black / Red,166
Zotac ZT-84GED2M-HSL,,GeForce 8400 GS,0.25,520,,Black / Blue,167
HIS H687QN1G2M,,Radeon HD 6870,1,900,,Translucent Blue,260
Sapphire 100311-3SR,,Radeon HD 6970,2,880,,,248
ECS NGT430C-2GQK-F,,GeForce GT 430,2,700,,,
Galaxy 21GGE8HX3BMW,,GeForce 210,1,475,,Black / Blue,169
