name,price,chipset,memory,core_clock,boost_clock,color,length
Asus TUF GAMING,,GeForce RTX 3070,8,1500,1755,Black,300
Asus DUAL,,GeForce RTX 3060 8GB,8,1320,1807,White,200
MSI GAMING TRIO,,GeForce RTX 4070,12,1920,,Black / Gray,338
MSI VENTUS 2X 8GD6X,,GeForce RTX 3060 Ti,8,1410,1665,Black / Silver,232
GALAX (1-click OC),,GeForce RTX 4080 SUPER,16,2210,2565,Black,336
GALAX LP,,GeForce RTX 3050 6GB,6,1040,1470,White,169
KFA2 SG (1-Click OC),,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,323
PNY UPRISING,,GeForce RTX 3070 LHR,8,1500,1725,Black,265
PNY VCQ6000-PB,329.99,Quadro 6000,6,,,Black / Silver,
MSI VENTUS 2X E,,GeForce RTX 4070,12,1920,2490,Silver / Black,245
Asus HD7870-DC2-2GD5-V2,,Radeon HD 7870 GHz Edition,2,1000,,Black / Red,265
Asus TUF GAMING V2,619.9,GeForce RTX 3060 Ti LHR,8,1410,1695,Black,301
Asus TUF Gaming TOP,,Radeon RX 6900 XT,16,1825,2390,Black / Black,320
Gigabyte GV-N480D5-15I-B,,GeForce GTX 480,1.5,700,,Black / Blue,
Zotac ZT-72SEG7N-HSL,,GeForce 7200 GS,0.25,450,,,
XFX HD-577A-ZNFC,,Radeon HD 5770,1,850,,Black / Red,215
Sapphire 100292DDR3L,,Radeon HD 5450,1,650,,Black / Blue,
EVGA 01G-P3-1526-KR,139,GeForce GT 520,1,810,,Black,144
EVGA 03G-P3-1596-AR,,GeForce GTX 590,3,630,,Black,279
Galaxy 21GGE8HX3BMW,,GeForce 210,1,475,,Black / Blue,169
EVGA 04G-P4-2673-KR,,GeForce GTX 670,4,967,,Black / Silver,241
EVGA 01G-P4-3652-KR,,GeForce GTX 650 Ti,1,1071,,Black,152
Sparkle 700041,,GeForce GT 610,1,810,,Black / Green,153
XFX DD,,Radeon R9 290,4,947,,Black / Silver,295
Sapphire Vapor-X,,Radeon R9 280X,3,1000,1100,Black / Blue,308
PowerColor AXR7 240 2GBK3-HV2E/OC,,Radeon R7 240,2,750,800,Black / Red,145
Asus R5230-SL-1GD3-L,,Radeon R5 230,1,625,,Black / Red,168
MSI N730K-2GD5LP/OC,,GeForce GT 730,2,1006,,Black,141
MSI N740-4GD3,,GeForce GT 740,4,1006,,Black / Blue,165
Asus 20th Anniversary Gold Edition,,GeForce GTX 980,4,1317,1431,Black / Gold,297
Asus GTX960-DC2OC-2GD5-BLACK,,GeForce GTX 960,2,1279,1342,Black / Red,290
Sapphire NITRO,,Radeon R7 360,2,1060,,Black,211
PowerColor AXRX 480 8GBD5-M3DH,,Radeon RX 480,8,1120,1266,Black / Red,242
Asus RX480-8G,,Radeon RX 480,8,1120,1266,Black / Red,240
GALAX EX,,GeForce GTX 1070,8,1518,1708,Black,296
Gainward Phoenix GLH,,GeForce GTX 1080,8,1746,1885,Black / Red,285
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1060 6GB,6,1582,1797,Black / Red,173
MSI GT 1030 2G LP OC,,GeForce GT 1030,2,1265,1518,Black,159
Sapphire 21276-00-20G,,Radeon RX VEGA 56,8,1156,1471,Black / Red,272
Gigabyte MINI ITX,,GeForce GTX 1080,8,1607,1771,,169
GALAX EX SNPR,,GeForce GTX 1070 Ti,8,1607,1683,White,296
MSI AIR BOOST OC,,Radeon RX VEGA 64,8,1272,1575,Black / Red,270
MSI Radeon RX 560 4GT LP OC,,Radeon RX 560 - 1024,4,1196,1275,Black,
ASRock Phantom Gaming,,Radeon RX 560 - 896,4,1176,,Black / Silver,170
Asus AREZ STRIX OC Edition,,Radeon RX VEGA 64,8,1247,1590,,298
Gainward Phoenix,,GeForce RTX 2080 Ti,11,1350,1545,Black / Silver,292
PNY Blower,,GeForce RTX 2080,8,1515,1710,Black,267
Asus STRIX GAMING Advanced,,GeForce RTX 2060,6,1365,1759,,300
EVGA XC BLACK GAMING,,GeForce RTX 2060,6,1365,1680,Black,190
GALAX EX,,GeForce RTX 2070,8,1620,1665,Black / Clear,295
Asus RADEONVII-16G,,Radeon VII,16,1400,1750,Silver,267
EVGA XC BLACK EDITION GAMING,,GeForce RTX 2080,8,1515,1740,Black / Clear,270
Zotac ZT-T20800G-10P,,GeForce RTX 2080,8,1515,1710,Black,268
KFA2 OC,,GeForce RTX 2080,8,1515,1785,Black,288
MSI AERO ITX OC,,Radeon RX 560 - 1024,2,1175,1196,Black / Silver,155
Sapphire 21294-01-20G,,Radeon RX 5700,8,1465,1725,Silver,268
ASRock Challenger D OC,,Radeon RX 5700,8,1515,1750,Black / Yellow,281
Asus DUAL EVO OC,,GeForce RTX 2080,8,1515,1830,Black,267
Asus STRIX GAMING,,GeForce GTX 1650 SUPER,4,1530,1755,Black,243
Gigabyte GV-RX570GAMING-4GD-MI,,Radeon RX 570,4,1244,1255,Black / Orange,232
Gigabyte GAMING MI,,Radeon RX 580,8,1340,1355,Black / Orange,232
Yeston LP D5,,Radeon RX 550 - 640,4,1071,1206,Pink,170
GALAX SG,,GeForce RTX 3090,24,1395,1695,Black,329
MSI GAMING TRIO,,GeForce RTX 3060 Ti,8,1410,1755,Black / Silver,323
MSI GeForce RTX 3080 SUPRIM 10G,,GeForce RTX 3080 10GB,10,1440,1830,Black / Silver,336
EVGA XC3 ULTRA HYBRID GAMING,,GeForce RTX 3080 10GB,10,1440,1800,Black,263
Asus RX6900XT-16G,,Radeon RX 6900 XT,16,1825,,Silver / Black,267
GALAX EX White (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,White,299
GALAX EXG White (1-Click OC),,GeForce RTX 3080 Ti,12,1365,1725,White,330
MSI VENTUS 3X PLUS,,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,305
Biostar VA6656TM81,,Radeon RX 6650 XT,8,2055,,Black,214
EVGA XC3 ULTRA HYBRID GAMING,1499,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,263
Inno3D AX Gaming X2W,,GeForce RTX 3060 12GB,12,1320,1777,White / Silver,229
Colorful iGame Vulcan OC-V,,GeForce RTX 4070 Ti,12,2310,2775,Black / Silver,348
Gainward Phantom,,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,329
Inno3D X3 OC,,GeForce RTX 4080 SUPER,16,2210,2580,White / Silver,336
EVGA 01G-P3-2621-KR,156.67,GeForce GT 620,1,700,,Black / Green,144
PNY VCGGT6302XPB,,GeForce GT 630,2,780,,Black,152
Sapphire ITX Compact,,Radeon R9 380,2,980,,Black / Silver,170
Sapphire 100312SR,,Radeon HD 6950,2,,,Black / Red,
EVGA 02G-P4-2678-KR,,GeForce GTX 670,2,1006,,Black,254
Sapphire Vapor-X,,Radeon HD 7770,1,1100,,Black / Silver,225
Sapphire Vapor-X,,Radeon HD 7970 GHz Edition,3,1000,,Black / Silver,285
EVGA 02G-P3-2619-KR,,GeForce GT 610,2,810,,Black,144
Asus GTX650TI-OC-2GD5,,GeForce GTX 650 Ti,2,980,,Black / Red,226
Asus DirectCU II,,Radeon R9 280X,3,1070,,Black / Red,284
Gigabyte GV-N630-2GI REV3.0,,GeForce GT 630,2,700,,Black / Blue,185
MSI N660 Gaming 2GD5/OC,,GeForce GTX 660,2,1033,1098,Black / Red,260
EVGA Dual Classified ACX,,GeForce GTX 780 Ti,3,1020,1085,Black / Silver,279
XFX DD,,Radeon R9 280X,3,1080,,Black / Silver,294
MSI N750ti-2GD5TLP,,GeForce GTX 750 Ti,2,1020,1085,Black,146
Palit JetStream,,GeForce GTX 970,4,1152,1304,Black / Gold,247
MSI GTX 980 4GD5 OCV1,,GeForce GTX 980,4,1152,1252,Black / White,278
Zotac AMP Omega Core,,GeForce GTX 970,4,1152,1304,Black,280
EVGA Superclocked,,GeForce GTX 960,2,1216,1279,Black / Silver,173
PNY XLR8,,GeForce GTX 960,2,1127,1178,Black,241
Zotac AMP,,GeForce GTX 960,4,1266,1329,Black,208
Zotac AMP,,GeForce GTX 980 Ti,6,1051,1140,Black / Silver,315
MSI GAMING,,Radeon R9 380,2,970,1000,Black / Red,268
EVGA ACX 2.0+,,GeForce GTX 970,4,1050,1178,Black / Blue,257
EVGA Superclocked+ ACX 2.0,,GeForce GTX 950,2,1165,1355,Black,257
Gigabyte GV-N950OC-2GD,,GeForce GTX 950,2,1064,1241,Black,186
Asus STRIX-GTX980TI-DC3-6GD5-GAMING,,GeForce GTX 980 Ti,6,1000,1075,Black / Red,305
Sapphire 21249-00-40G,,Radeon R9 Nano,4,1000,,Black / Red,152
Asus 710-1-SL,,GeForce GT 710,1,954,,Blue / Silver,134
MSI Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
Gainward Phoenix GS,,GeForce GTX 1080,8,1708,1847,Black / Red,285
Gainward Phoenix,,GeForce GTX 1080,8,1607,1733,Black / Red,285
XFX Black Edition,,Radeon RX 480,8,1120,1328,Black / Red,254
Palit JetStream,,GeForce GTX 1080,8,1607,1733,Black / Gray,285
Gigabyte XTREME,,GeForce GTX 1070,8,1670,1898,Black / Orange,291
Inno3D GAMING OC,,GeForce GTX 1060 6GB,6,1569,1784,Black / Red,275
Inno3D iChill X3,,GeForce GTX 1070,8,1620,1822,Black / Silver,302
MSI ARMOR OC,,Radeon RX 470,8,926,1230,Black / White,246
PowerColor Red Dragon,,Radeon RX 480,4,1120,1266,Black / Silver,255
Palit Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11,1556,1670,White / Black,267
Zotac ZT-P10500E-10L,,GeForce GTX 1050,2,1354,1455,Black,160
EVGA Black Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black,270
Inno3D Twin X2,,GeForce RTX 2070,8,1410,1620,Black / White,196
Gigabyte GAMING OC,,GeForce RTX 2070,8,1620,1740,Black / Gray,280
Zotac ZT-T20700E-10P,,GeForce RTX 2070,8,1410,1620,Black,211
Asus MATRIX,,GeForce RTX 2080 Ti,11,1350,1815,Black / Silver,310
EVGA XC GAMING,,GeForce GTX 1660,6,1530,1830,Black,190
EVGA XC GAMING,,GeForce GTX 1650 G5,4,1485,1665,Black,190
Asus DUAL EVO Advanced,,GeForce RTX 2060 SUPER,8,1500,1695,Black,267
PNY Blower,,GeForce RTX 2060,6,1365,1680,Black / Gray,267
GALAX EX,,GeForce RTX 2080 SUPER,8,1650,1860,Black / Clear,285
Gainward Pegasus OC,,GeForce GTX 1660 SUPER,6,1530,1830,Black,168
MSI MECH,,Radeon RX 5600 XT,6,1130,1560,Black / Silver,231
MSI GAMING,,Radeon RX 5600 XT,6,1185,1600,Black / Silver,297
XFX THICC II Pro,,Radeon RX 5600 XT,6,1247,1620,Black,280
EVGA FTW3 GAMING,,GeForce RTX 2070 SUPER,8,1605,1770,Black,302
Gigabyte GAMING OC 3X,,GeForce RTX 2060 SUPER,8,1470,1710,Black / Silver,280
EVGA KO GAMING,,GeForce RTX 2080 SUPER,8,1650,1815,Black,270
GALAX EX White,,GeForce RTX 3070,8,1500,1785,White / Black,299
GALAX EX White (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,White / Gray,299
KFA2 EX (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,Black,299
Palit GameRock OC,,GeForce RTX 3080 Ti,12,1365,1725,Silver,304
Inno3D X3,,GeForce RTX 3070 Ti,8,1575,1770,Black,300
Palit GameRock OC,,GeForce RTX 3080 10GB,10,1440,1860,Black,304
Inno3D Twin X2,,GeForce RTX 3070 LHR,8,1500,1725,Black,240
Asus ROG STRIX GAMING V2,,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,318
MSI VENTUS 3X,,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,305
XFX RS XXX Edition,,Radeon RX 570,4,1168,,Black / Red,243
MSI BLACK TRIO,,GeForce RTX 3090 Ti,24,1560,1860,Black,325
MSI GAMING,,GeForce RTX 4060 Ti,8,2310,,Black,247
MSI VENTUS 3X 8GD6X,,GeForce RTX 3060 Ti,8,1410,1665,Black / Silver,305
MSI GAMING SLIM,,GeForce RTX 4060 Ti,16,2310,2550,Black,307
Asus Dual SSD,,GeForce RTX 4060 Ti,8,2310,2565,Black,227
PNY VCGGTX9804XPB-CG,299,GeForce GTX 980,4,1126,1216,Black / Silver,267
Asus STRIX GAMING OC,507.15,GeForce GTX 1650 G5,4,1485,1860,Black,242
HP C2J92AA,,Quadro K600,1,876,,Black / Green,160
KFA2 EX Gamer (1-Click OC),,GeForce RTX 3090 Ti,24,1560,1905,Black,322
XFX HD-695X-CNFC,,Radeon HD 6950,2,800,,Black / Silver,259
EVGA 02G-P4-3658-KR BOOST,,GeForce GTX 650 Ti Boost,2,1072,,Black / Silver,241
Asus GT730-SL-1GD3-BRK,138.02,GeForce GT 730,1,902,,Black / Blue,137
Asus ENGTX460 DIRECTCU/2DI/1GD5,,GeForce GTX 460,1,675,,,248
MSI CYCLONE,,GeForce GTX 460,1,725,,Black,200
Diamond A4890PE51G,,Radeon HD 4890,1,850,,,
VisionTek VTK 9550128A,,Radeon 9550,0.125,250,,,
EVGA 03G-P3-1595-AR,,GeForce GTX 580,3,900,,Black,279
Asus ENGTX560 TI DC2 TOP/2DI/2GD5,,GeForce GTX 560 Ti,2,900,,Black / Red,258
ATI 100-505532,96.96,FirePro 2450,0.5,,,Black / Red,
Asus GT640-2GD3,,GeForce GT 640,2,901,,Black / Red,210
Gigabyte GV-R797TO-3GD,,Radeon HD 7970 GHz Edition,3,1100,,Black / Blue,284
Gigabyte GV-N65TOC-2GI,,GeForce GTX 650 Ti,2,1032,,Black / Blue,187
Asus GTX650-E-1GD5,,GeForce GTX 650,1,1071,,Black / Red,197
Sapphire 21207-00-50G,,Radeon HD 7990,6,950,,Black / Red,304
EVGA ACX,,GeForce GTX 780,3,863,,Black / Silver,266
EVGA Superclocked ACX,,GeForce GTX 760,2,1072,,Black / Silver,241
Gigabyte WINDFORCE,,GeForce GTX 780,3,954,1006,Black,292
MSI TWIN FROZR,,GeForce GTX 770,4,1137,1189,Black / Red,260
MSI TWIN FROZR,,Radeon R9 280X,3,1000,1050,Black / Red,269
MSI TWIN FROZR,,Radeon R9 290,4,1007,,Black / Red,276
Gigabyte WINDFORCE,,Radeon R9 290,4,1040,,Black / Silver,294
Sapphire Dual-X,,Radeon R9 270X,4,1020,,Black / Silver,228
Asus DirectCU II,,Radeon R9 290,4,1000,,Black / Red,287
EVGA Superclocked ACX,,GeForce GTX 750 Ti,2,1176,1255,Black,229
Gigabyte GV-N730-2GI,,GeForce GT 730,2,700,,Black / Blue,186
EVGA FTW ACX,,GeForce GTX 750,2,1229,1320,Black,229
EVGA Superclocked ACX,,GeForce GTX 970,4,1165,1317,Black,241
AMD FirePro V4900,,FirePro V4900,1,800,,Black / Red,163
AMD FirePro W7000,,FirePro W7000,4,950,,Black / Red,242
AMD FirePro V3900,,FirePro V3900,1,650,,Black / Red,168
MSI N730-4GD3,,GeForce GT 730,4,700,,Black,152
Zotac ZT-90303-10M,,GeForce GTX 960,2,1266,1329,Black,208
PNY VCQK5000MAC-PB,,Quadro K5000,4,706,,Black / Silver,267
PNY VCQK600-PB,,Quadro K600,1,876,,Black / Green,160
EVGA FTW ACX 2.0+,,GeForce GTX 960,2,1304,1367,Black / White,256
PNY VCGGTX9604XPB,,GeForce GTX 960,4,1140,1203,Black,241
Palit NE29500THHD01,,GeForce 9500 GT,1,550,,Black / Red,
Asus R7360-OC-2GD5,,Radeon R7 360,2,1070,,Black / Red,220
PowerColor PCS+,,Radeon R9 380,4,980,,Black / Red,208
Gigabyte GV-N970TTOC-4GD,,GeForce GTX 970,4,1101,1241,Black / Blue,266
Zotac ZT-90105-10P,,GeForce GTX 970,4,1050,1178,Black,244
Gigabyte XTREME,,GeForce GTX Titan X,12,1165,1226,Black / Silver,
Gigabyte GV-N710D3-1GL 1.0,,GeForce GT 710,1,954,,Black,144
XFX DD,,Radeon R9 380X,4,1030,,Black / Silver,234
PNY Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267
Sapphire NITRO+,,Radeon RX 480,8,1208,1306,Black / Silver,240
Gigabyte WINDFORCE,,Radeon RX 460,2,1090,1212,Black / Orange,191
Gigabyte XTREME,,GeForce GTX 1060 6GB,6,1620,1873,Black / Orange,280
EVGA SSC GAMING,,GeForce GTX 1050,2,1430,1544,Black,229
Gainward Phantom,,GeForce GTX 970,4,1152,1304,Black / Silver,247
EVGA GAMING,,GeForce GTX 1060 6GB,6,1506,1708,Black / Silver,267
Sapphire NITRO+,,Radeon RX 480,4,1202,1306,Black,230
XFX GTR-S,,Radeon RX 580,8,1364,1450,Black / White,280
EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11,1556,1670,Black,267
PowerColor Red Dragon OC,,Radeon RX 560 - 1024,2,1175,1180,Black,225
PowerColor Radeon RX VEGA 64,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280
XFX RX-560P4SFGR,,Radeon RX 560 - 1024,4,1175,1295,Black / Red,170
GALAX 60NNH7DSL9C3,,GeForce GTX 1060 3GB,3,1518,1733,Silver / Blue,228
Asus CERBERUS,,GeForce GTX 1050,2,1404,1544,Black / Red,203
Inno3D GAMING OC,,GeForce RTX 2080 Ti,11,1350,,Black / Yellow,272
XFX RX-570P8DBDR,,Radeon RX 570,8,1328,,Red / Black,243
Asus Phoenix Fan,,Radeon RX 550 - 640,4,1071,,Black,192
MSI GAMING TRIO,,GeForce RTX 2080,8,1515,1800,,327
Asus DUAL,,GeForce RTX 2080 Ti,11,1350,1560,Black / White,268
Asus STRIX GAMING Advanced,,GeForce RTX 2080,8,1515,,Black,300
Asus AREZ STRIX,,Radeon RX VEGA 56,8,1297,1573,Black,298
PNY Blower,,GeForce RTX 2070,8,1410,1620,Black,267
Gainward Phoenix,,GeForce RTX 2060,6,1365,1680,Black,235
MSI AERO ITX OC,,GeForce RTX 2060,6,1365,1710,Black / White,175
Gigabyte MINI ITX,,GeForce RTX 2070,8,1410,1620,Black / Silver,170
EVGA XC HYBRID GAMING,,GeForce RTX 2080,8,1515,1800,Black / Clear,266
MSI AERO ITX OC,,GeForce GTX 1660 Ti,6,1500,1830,Black / White,178
Gigabyte AORUS,,GeForce GTX 1660 Ti,6,1500,1890,Black / Gray,280
Gigabyte MINI ITX OC,,GeForce GTX 1660 Ti,6,1500,1785,Black / Gray,170
Asus STRIX GAMING,,GeForce GTX 1660 Ti,6,1500,1800,Black,301
Asus DUAL EVO,,GeForce RTX 2070,8,1410,1650,Black,267
EVGA XC BLACK GAMING,,GeForce GTX 1650 G5,4,1485,1665,Black,190
EVGA K|NGP|N GAMING,,GeForce RTX 2080 Ti,11,1350,1770,Black,291
PowerColor AXRX 5700 8GBD6-M3DH,,Radeon RX 5700,8,1465,1725,Silver,270
MSI ARMOR,,Radeon RX 590,8,1469,1545,Black / White,278
Asus Turbo EVO,,GeForce RTX 2080,8,1515,1740,Black,268
EVGA XC BLACK GAMING,,GeForce RTX 2070,8,1410,1620,Black,269
PNY Blower,,GeForce GTX 1660,6,1530,1785,Black,255
MSI VENTUS GP,,GeForce RTX 2080,8,1710,,Silver / Black,255
EVGA FTW3,,GeForce RTX 2080,8,1515,1710,Black / Silver,302
EVGA FTW3 ULTRA+,,GeForce RTX 2070 SUPER,8,1605,1815,Black,302
Inno3D Compact,,GeForce RTX 2060 SUPER,8,1470,1650,Black,186
XFX RX-57XL828D6:,,Radeon RX 5700,8,1565,1750,Black,293
Asus DUAL EVO OC V2,,GeForce RTX 2070,8,1410,1740,Black,242
KFA2 SG,,GeForce RTX 3090,24,1395,1710,Black,329
PowerColor Red Devil Limited Edition,,Radeon RX 6800 XT,16,1825,2340,Black / Red,320
KFA2 (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1785,Black,254
Inno3D X3 OC,,GeForce RTX 3080 12GB LHR,12,1260,1725,Black,300
Palit GameRock,,GeForce RTX 3080 12GB LHR,12,1260,1710,Silver,304
Inno3D X3 OC,,GeForce RTX 3090 Ti,24,1560,1890,Silver / Black,330
SONNET Technologies S-RX6800XT-16G,,Radeon RX 6800 XT,16,1825,2250,Black,297
XFX Speedster MERC 319,,Radeon RX 6800,16,1700,2190,Black,340
Gainward Phoenix GS,,GeForce RTX 2070,8,1410,1725,Silver / Black,292
Gainward Phoenix,,GeForce RTX 4070,12,1920,2475,Black,329
Gigabyte MINI ITX,,GeForce GTX 1660 SUPER,6,1530,1785,Black,170
VisionTek 901507,219.99,Radeon RX 550 - 512,4,1100,1071,Red,184
XFX THICC II Pro,,Radeon RX 5500 XT,4,1607,1845,Black,281
Colorful iGame Vulcan OC-V,,GeForce RTX 4080,16,2205,2640,Black,348
Asus LP BRK OC,,GeForce RTX 4060,8,1830,2520,Black,188
PNY VCQ5000-PB,196.99,Quadro 5000,2.5,,,Black / Silver,
PNY VCQ450NVS-X16-PB,108.99,Quadro NVS 450,0.5,,,Black / Green,
ATI FirePro 2460,99,FirePro 2460,0.5,600,,Black / Red,170
ATI FirePro W7000,189.96,FirePro W7000,4,950,,Black / Red,242
Gainward Phoenix,,GeForce GTX 1060 6GB,6,1506,1708,Black / Red,248
AMD 100-505956,2448.02,Radeon Pro WX 8200,8,1200,1530,Blue,267
Inno3D N30602-08D6-11902130,324.86,GeForce RTX 3050 8GB,8,1320,1777,Black,240
ATI 100-505637,129.99,FirePro V3900,1,,,Black / Red,
ATI FirePro W5000,149.99,FirePro W5000,2,825,,Black / Red,183
Zotac ZT-90401-10P,,GeForce GTX Titan X,12,1000,1075,Black / Silver,282
MSI Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Gigabyte GAMING,,Radeon RX 560 - 1024,2,1175,1300,Black / Orange,190
EVGA DT GAMING,749,GeForce GTX 1080 Ti,11,1480,1582,Silver / Black,300
Gigabyte XTREME,,GeForce RTX 2070,8,1620,1815,Black / Silver,290
Gigabyte WINDFORCE,,GeForce RTX 2060,6,1365,1680,Black / Silver,265
XFX HD-485X-ZDFC,,Radeon HD 4850,1,625,,,
EVGA 01G-P3-1145-TR,,GeForce GTS 250,1,675,,Black / Green,241
XFX HD-687A-ZNFC,,Radeon HD 6870,1,900,,Black / Red,261
Asus ENGTS450/DI/1GD5,,GeForce GTS 450,1,810,,Black / Red,199
EVGA 01G-P3-1450-TR,,GeForce GTS 450,1,822,,Black / Gold,209
EVGA 01G-P3-1557-KR,,GeForce GTX 550 Ti,1,981,,Black / Green,209
EVGA 01G-P3-1523-KR,,GeForce GT 520,1,810,,Black,144
MSI TWIN FROZR II,,GeForce GTX 560 Ti,2,880,,,237
EVGA 012-P3-1572-TR,,GeForce GTX 570,1.25,797,,Black / Red,266
Diamond 6670PE32G,,Radeon HD 6670,2,800,,Black / Red,152
Gigabyte GV-R785OC-2GD,,Radeon HD 7850,2,975,,Black / Blue,241
Asus ENGTX550 Ti/DI/1GD5,,GeForce GTX 550 Ti,1,900,,Black / Red,214
Asus GTX660-DC2-2GD5,,GeForce GTX 660,2,980,,Black / Red,259
EVGA Superclocked,,GeForce GTX 780,3,941,,Black / Silver,266
Zotac AMP,,GeForce GTX 760,2,1111,1176,Black / Orange,195
XFX DD,,Radeon R9 280X,3,850,1000,Black / Silver,295
Asus DirectCU II,,Radeon R9 270X,2,1120,,Black / Red,271
Asus DirectCU II,,Radeon R9 270,2,950,975,Black / Red,233
Gigabyte GV-R724OC-2GI,,Radeon R7 240,2,900,,Black / Silver,195
XFX Core Edition,,Radeon R7 260X,2,1075,,Black,175
Zotac ZT-61107-10M,,GeForce GTX 650 Ti,2,928,,Black / Orange,153
Gigabyte WINDFORCE,,GeForce GTX 750 Ti,2,1215,1294,Black / Blue,
EVGA ACX,,GeForce GTX 970,4,1050,1178,Black,241
Palit StormX,,GeForce GTX 750 Ti,2,1202,1281,Black / Gold,216
MSI GAMING 100ME,,GeForce GTX 960,2,1216,1279,Black / Green,266
Zotac AMP Extreme Core,,GeForce GTX 970,4,1228,1380,Black / Silver,299
EVGA K|NGP|N ACX 2.0+,900.25,GeForce GTX 980,4,1304,1418,Black / Silver,279
Gainward 426018336-3354,,GeForce GTX 970,4,1051,1178,Black,247
EVGA ACX 2.0+,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267
PNY VCGGTX980T6XPB-CG,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267
Asus STRIX-R7370-DC2OC-4GD5-GAMING,,Radeon R7 370,4,1050,,Black / Red,214
Gigabyte GV-N98TXTREME-6GD,,GeForce GTX 980 Ti,6,1216,1317,Black / Silver,287
Gigabyte GV-NX96T512H,,GeForce 9600 GT,0.5,650,,Blue,
EVGA 02G-P4-1950-KR,,GeForce GTX 950,2,1025,1190,Black,173
EVGA ACX 2.0+,,GeForce GTX 980 Ti,6,1000,1076,Black / Gold,266
Inno3D Twin X2,,GeForce GTX 1080,8,1607,1733,Black,266
MSI SEA HAWK X,,GeForce GTX 1070,8,1506,1797,Black / Silver,270
Inno3D iChill,,GeForce GTX 1060 6GB,6,1569,1784,Black / Silver,303
Gainward 426018336-3712,,GeForce GTX 1060 6GB,6,1506,1708,Black,252
AMD 100-505989,,FirePro W9100,32,930,,Black / Red,275
GALAX EX OC,,GeForce GTX 1060 6GB,6,1544,1759,Black,268
Asus DUAL,,Radeon RX 480,4,1120,1286,White,242
MSI ARMOR,,Radeon RX 480,8,1120,1291,Black / White,269
Inno3D Compact,,GeForce GTX 1050 Ti,4,1290,1392,Black / White,145
Gigabyte D5X,,GeForce GTX 1080,8,1607,1771,Black / Orange,280
XFX RX-550P2SFG5,,Radeon RX 550 - 512,2,1100,1203,Black / Red,170
Corsair CB-9060010-WW,,GeForce GTX 1080,8,1607,1847,Black / Silver,270
Gigabyte G1 ROCK,,GeForce GTX 1080,8,1657,1797,Black,280
MSI GTX 1050 2GT LP,,GeForce GTX 1050,2,1354,1455,Black,182
MSI RX 550 2GT LP OC,,Radeon RX 550 - 512,2,1100,1203,Black,170
Sapphire NITRO,,Radeon RX 480,8,1202,1306,Black,230
Gigabyte WINDFORCE 3X,,GeForce GTX 970,4,1051,1203,Black,297
KFA2 EX,,GeForce GTX 1070 Ti,8,1607,1683,White,267
Sapphire NITRO+,,Radeon RX VEGA 64,8,1423,1611,Black / Silver,310
Sapphire PULSE ITX,,Radeon RX 570,8,1168,1244,Black,170
Inno3D iChill X4,,GeForce GTX 1070,8,1620,1822,Silver / Black,300
MSI GAMING,,GeForce GTX 1050,2,1354,1556,Red / Black,229
Asus Expedition,,Radeon RX 570,8,1168,1266,Black / Red,240
MSI VENTUS,,GeForce RTX 2080 Ti,11,1350,1545,Silver / Black,268
Palit StormX OC,,GeForce RTX 2060,6,1365,1725,Black,168
Gainward Pegasus,,GeForce GTX 1660 Ti,6,1500,1770,Black,168
Inno3D HerculeZ Twin X2 V2,,GeForce GTX 1070 Ti,8,1607,1683,Black,200
EVGA XC ULTRA BLACK GAMING,,GeForce GTX 1660,6,1530,1785,Black,268
PNY VCGGTX1070T8PB-BB,,GeForce GTX 1070 Ti,8,1607,1683,Black,252
KFA2 EX,,GeForce RTX 2060 SUPER,8,1470,1665,Black,295
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2070 SUPER,8,1605,1770,Black / Red,314
EVGA XC ULTRA BLACK GAMING,,GeForce RTX 2060,6,1365,1680,Black,268
XFX THICC III Ultra 2,,Radeon RX 5700 XT,8,1810,2025,Black / Silver,315
MSI GT,,Radeon RX 580,8,1257,1360,Black,237
Gigabyte MINI ITX,,GeForce GTX 1650 G5,4,1485,1665,Black,152
MSI GeForce RTX 3090 GAMING TRIO 24G,,GeForce RTX 3090,24,1395,,Black,335
