name,price,chipset,memory,core_clock,boost_clock,color,length
Sapphire Toxic,,Radeon HD 7970 GHz Edition,6,1050,,Black / Silver,275
MSI N660Ti-PE-2GD5/OC,,GeForce GTX 660 Ti,2,1019,,Black / Blue,264
EVGA 02G-P3-2619-KR,,GeForce GT 610,2,810,,Black,144
Asus HD7850-DC2-2GD5-V2,,Radeon HD 7850,2,860,,Black / Red,
Gigabyte GV-N680SO-2GD,,GeForce GTX 680,2,1137,,Black,303
EVGA 02G-P4-2653-KR,,GeForce GTX 650,2,1202,,Black / Silver,152
EVGA 01G-P4-3652-KR,,GeForce GTX 650 Ti,1,1071,,Black,152
Asus GTX670-DC2-4GD5,,GeForce GTX 670,4,915,,Black / Red,271
Gigabyte GV-N680OC-4GD,,GeForce GTX 680,4,1071,,Black / Blue,294
EVGA 04G-P4-2647-KR,,GeForce GT 640,4,901,,Black,170
EVGA Superclocked,,GeForce GTX Titan,6,876,,Black / Silver,266
EVGA Dual Classified ACX,,GeForce GTX 770,4,1150,,Black / Gold,279
PowerColor TurboDuo,,Radeon R7 260X,2,1160,,Black / Red,220
MSI N660 Gaming 2GD5/OC,,GeForce GTX 660,2,1033,1098,Black / Red,260
Sapphire Tri-X Toxic,,Radeon R9 280X,3,1100,1150,Black / Orange,308
Asus DirectCU II,,Radeon R9 270,2,950,975,Black / Red,233
Gigabyte WINDFORCE,,GeForce GTX 780,3,1017,1071,Black,292
XFX DD,,Radeon R9 270,2,900,925,Black,220
MSI R7 240 2GD3 LP,,Radeon R7 240,2,730,780,Black / Silver,144
XFX DD,,Radeon R9 290X,4,1000,,Black / Silver,294
EVGA 06G-P4-3790-KR,,GeForce GTX Titan Black,6,889,980,Black / Silver,266
Asus DirectCU II,,Radeon R9 270X,4,1120,,Black / Red,271
Sapphire Vapor-X,,Radeon R9 290X,4,1080,,Black / Blue,305
MSI R9 295X2 8GD5,,Radeon R9 295X2,8,1018,,Black / Silver,307
EVGA 02G-P3-2738-KR,159,GeForce GT 730,2,700,,Black / Green,167
Zotac ZT-70602-10M,,GeForce GTX 750 Ti,2,1046,1124,Black / Orange,198
EVGA FTW ACX,,GeForce GTX 750,2,1229,1320,Black,229
Club 3D royalAce,,Radeon R9 290,4,1040,,Black / Red,308
AMD 100-505841,,FirePro 2450,0.5,600,,Black / Red,170
ATI FirePro 2450 Multi-View,96.96,FirePro 2450,0.5,600,,Black / Red,168
GALAX EX OC,,GeForce GTX 970,4,1126,1266,Black,271
Sapphire 11215-00-20G,,Radeon R7 250,1,1000,,Black,150
EVGA 02G-P4-2963-KR,,GeForce GTX 960,2,1127,1178,Black,257
HP C2J93AT,129.99,Quadro K2000,2,954,,Black / Green,202
PNY VCQK5000MAC-PB,,Quadro K5000,4,706,,Black / Silver,267
Inno3D HerculeZ X4 Air Boss,,GeForce GTX 980,4,1266,1367,Black / Red,300
MSI N730K-2GD5LP/OC,,GeForce GT 730,2,1006,,Black,141
Gainward 426018336-3354,,GeForce GTX 970,4,1051,1178,Black,247
EVGA HYBRID,,GeForce GTX 980,4,1291,1393,Black / Silver,267
Palit NE29500THHD01,,GeForce 9500 GT,1,550,,Black / Red,
Zotac ZT-90308-10M,,GeForce GTX 960,4,1177,1240,Black / Silver,206
XFX DD,,Radeon R7 370,2,995,,Black / Silver,234
Sapphire NITRO,,Radeon R7 370,4,985,,Black / Silver,212
Zotac ZT-90310-10M,,GeForce GTX 960,2,1140,1203,Black,174
Sapphire Tri-X,,Radeon R9 Fury,4,1000,,Black / Orange,305
Asus STRIX-R9390X-DC3OC-8GD5-GAMING,,Radeon R9 390X,8,1070,,Black / Red,300
Gigabyte GV-N960OC-2GD (rev. 1.0),,GeForce GTX 960,2,1190,1279,Black / Blue,181
Gainward Phantom,,GeForce GTX 960,2,1203,1266,Black / Silver,247
EVGA K|NGP|N ACX 2.0+,,GeForce GTX 980 Ti,6,1203,1304,Black,280
MSI LIGHTNING,,GeForce GTX 980 Ti,6,1203,1304,Black / Yellow,330
Gigabyte GV-N75TOC2-2GI,,GeForce GTX 750 Ti,2,1059,1137,Black / Silver,197
Asus GTX950-OC-2GD5,,GeForce GTX 950,2,1076,1279,White / Blue,210
MSI SEA HAWK X,,GeForce GTX 1070,8,1506,1797,Black / Silver,270
Gainward Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Inno3D Compact,,GeForce GTX 1060 6GB,6,1506,1708,Black,172
Asus STRIX,,Radeon RX 470,4,926,1226,Black,242
EVGA FTW GAMING,,GeForce GTX 1060 6GB,6,1620,1847,Black,267
EVGA HYBRID GAMING,,GeForce GTX 1070,8,1594,1784,Black / Gray,267
PowerColor Red Dragon,,Radeon RX 470,4,926,1210,Black / Silver,255
EVGA SSC GAMING,,GeForce GTX 1050,2,1430,1544,Black,229
Sapphire NITRO+,,Radeon RX 480,4,1202,1306,Black,230
EVGA DT Gaming iCX,,GeForce GTX 1070,8,1506,1683,Black / Gray,267
Gigabyte Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
Palit Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
Palit KalmX,,GeForce GTX 1050 Ti,4,1290,1392,Silver,182
MSI ARMOR,,Radeon RX 580,4,1257,1340,Black / White,269
MSI AERO ITX OC,,Radeon RX 550 - 512,2,1100,1203,Black / White,155
EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11,1556,1670,Blue / Black,267
VisionTek 900961,,Radeon RX 570,4,1168,1264,Black / Red,242
Gigabyte Radeon RX VEGA 64,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280
Sapphire 21275-02-20G,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280
Sapphire 21276-00-20G,,Radeon RX VEGA 56,8,1156,1471,Black / Red,272
Palit StormX,,GeForce GTX 1060 6GB,6,1506,1708,Black,252
Asus RX560-O4G-EVO,,Radeon RX 560 - 896,4,1149,1197,Black / Red,220
Gigabyte XTREME,,GeForce GTX 1060 6GB,6,1506,1873,Black,281
Asus STRIX AC ORIGINS,,GeForce GTX 1080 Ti,11,1594,1708,Brown,298
Inno3D iChill X4,,GeForce GTX 1070,8,1620,1822,Silver / Black,300
PowerColor Red Devil,,Radeon RX VEGA 56,8,1308,1526,Red / Black,316
Inno3D iChill,,GeForce GTX 1080,8,1759,1898,Silver / Red,303
Palit GamingPro OC,,GeForce RTX 2080,8,1515,1815,Black / Red,292
Asus STRIX GAMING Advanced,,GeForce RTX 2080,8,1515,,Black,300
ASRock Phantom Gaming X,,Radeon RX 590,8,1469,1560,Black / Red,279
Sapphire 21275-03-20G,,Radeon RX VEGA 64,8,1247,1546,Black / Red,272
Gigabyte TURBO,,GeForce RTX 2080,8,1710,,Black / Silver,272
Sapphire PULSE,,Radeon RX 570,8,1168,1284,Black,230
EVGA XC BLACK EDITION GAMING,,GeForce RTX 2080,8,1515,1740,Black / Clear,270
EVGA XC2 ULTRA GAMING,,GeForce RTX 2080,8,1515,1815,Black / Clear,270
GALAX OC,,GeForce RTX 2080,8,1515,1785,Black / Clear,268
Sapphire 21294-01-40G,,Radeon RX 5700,8,1465,1725,Silver,268
PNY XLR8 Gaming Overclocked Edition,,GeForce RTX 2080 SUPER,8,1650,1860,Black,314
Gainward Pegasus OC,,GeForce GTX 1660 SUPER,6,1530,1830,Black,168
KFA2 EX,,GeForce RTX 2060 SUPER,8,1470,1665,Black,295
MSI Radeon RX 5500 XT GAMING 4G,,Radeon RX 5500 XT,4,1647,1845,Black / Red,247
MSI Radeon RX 5500 XT MECH 4G,,Radeon RX 5500 XT,4,1607,1845,Black,215
GALAX HOF 10th Anniversary Edition,,GeForce RTX 2080 Ti,11,1350,1740,White / Silver,320
MSI ARMOR X,,Radeon RX 580,8,1257,1366,Silver / Black,270
VisionTek 50th anniversary edition,,Radeon RX 5700 XT,8,1680,1980,Gold / Black,267
Gigabyte GAMING OC,,Radeon RX 560 - 1024,4,1176,1234,Black / Orange,190
Gigabyte OC,,Radeon RX 560 - 896,4,1176,1199,Black / Orange,170
Gigabyte MINI ITX OC Rev 2.0,,GeForce RTX 2060,6,1365,1695,Black / Gray,170
KFA2 Work The Frames Edition,,GeForce RTX 2070 SUPER,8,1605,1830,Black,328
VisionTek 901316,,Radeon RX 5500 XT,8,1607,1845,Black,178
Gigabyte MINI ITX,,GeForce GTX 1650 G5,4,1485,1665,Black,152
Palit GamingPro OC,,GeForce RTX 3090,24,1395,1725,Black / Silver,294
KFA2 EX (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,Black / Gray,299
KFA2 SG (1-Click OC),,GeForce RTX 3080 Ti,12,1365,1710,Black,329
GALAX EX (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,Black,299
MSI GAMING TRIO PLUS,,GeForce RTX 3060 Ti LHR,8,1410,1755,Black / Gray,323
EVGA XC3 ULTRA HYBRID GAMING,,GeForce RTX 3080 10GB LHR,10,1440,1755,Black,263
MSI GAMING TRIO PLUS,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black / Gray,323
Asus Phoenix,,GeForce GTX 1630,4,1740,1815,Black,174
MSI GeForce GTX 1630 VENTUS XS 4G,,GeForce GTX 1630,4,1740,,Silver / Black,178
KFA2 EX Gamer White,,GeForce RTX 4070 Ti,12,2310,2625,White,320
Gigabyte TURBO OC Rev 2.0,,GeForce RTX 2080 Ti,11,1350,1620,Black,267
PowerColor Red Dragon,,Radeon RX 550 - 512,2,1100,1017,Black,181
Inno3D AX Gaming X3W,,GeForce RTX 4080,16,2205,2505,White / Blue,337
Inno3D AX Gaming X2W,,GeForce RTX 3060 12GB,12,1320,1777,White / Blue,229
Biostar VN3706RM82,,GeForce RTX 3070,8,1500,1725,Black / Red,270
GALAX LP,,GeForce RTX 3050 6GB,6,1040,1470,White,169
MSI LP,,GeForce RTX 3050 6GB,6,1040,1470,Black,174
HP 6E3Y8AA,195.95,Arc Pro A40,6,1550,1700,Black,168
Palit GamingPro,,GeForce RTX 4070,12,1920,2475,Black / Silver,329
Inno3D iChill X4,,GeForce RTX 3080 12GB LHR,12,1260,1755,Black / Silver,300
Asus DUAL OC,,Radeon RX 7900 XTX,24,2300,2615,Black,323
XFX PVT95GYAJ2,,GeForce 9500 GT,0.5,550,,Black / Green,167
Gigabyte Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Gigabyte GV-N275UD-896I,,GeForce GTX 275,0.875,,,Black / Blue,
Sapphire 100284L,,Radeon HD 5750,1,700,,Black / Blue,
Sapphire 100296HDMI,,Radeon HD 4670,1,750,,,
XFX HD-585X-ZAFC,,Radeon HD 5850,1,725,,Black / Red,
Zotac ZT-95TEH3M-FSL,,GeForce 9500 GT,0.5,550,,Black / Orange,
Gigabyte GV-R685OC-1GD,,Radeon HD 6850,1,820,,Black / Blue,
MSI CYCLONE,,GeForce GTX 460,1,725,,Black,200
Sapphire 100292DDR3L,,Radeon HD 5450,1,650,,Black / Blue,
EVGA 512-P3-N940-LR,,GeForce 9400 GT,0.5,550,,Black / Green,
MSI R6450-MD1GD3/LP,,Radeon HD 6450,1,625,,Black / Silver,
EVGA 01G-P3-1335-KR,124.99,GeForce GT 430,1,700,,Black / Green,144
EVGA 01G-P3-1468-KR,,GeForce GTX 560,1,931,,,209
EVGA 025-P3-1579-AR,,GeForce GTX 570,2.5,732,,Black / Red,228
XFX HD-687A-ZHFC,,Radeon HD 6870,1,900,,Black / Silver,219
Gigabyte GV-N580UD-3GI,,GeForce GTX 580,3,772,,Black / Blue,281
Gigabyte GV-N560UD-1GI,,GeForce GTX 560 Ti,1,822,,,241
MSI TWIN FROZR,,Radeon HD 7950,3,880,,Black / Silver,261
Gigabyte GV-R785OC-2GD,,Radeon HD 7850,2,975,,Black / Blue,241
Galaxy 68NPH6DV5ZGX,738,GeForce GTX 680,2,1006,,Black / Silver,254
PNY VCQ400-PB,,Quadro 400,0.5,,,Black / Green,
EVGA 02G-P4-2670-KR,,GeForce GTX 670,2,915,,Black / Silver,241
Gigabyte GV-N640OC-2GI,,GeForce GT 640,2,1050,,Black / Blue,189
Asus HD6670-2GD3,,Radeon HD 6670,2,800,,Black / Red,167
Zotac ZT-60604-10L,,GeForce GT 610,0.5,810,,Black / Silver,167
Sapphire 100352-2L,,Radeon HD 7950,3,850,,Black / Silver,290
MSI N660 TF 2GD5/OC,,GeForce GTX 660,2,1033,,Black / Silver,234
Asus GTX650-DC-1GD5,,GeForce GTX 650,1,1058,,Black / Red,245
Gigabyte GV-N670OC-4GD,,GeForce GTX 670,4,980,,Black / Blue,294
Sapphire 100358L,,Radeon HD 7770 GHz Edition,1,1000,,Black / Blue,219
Sparkle 700006,,GeForce GT 630,2,810,,Blue / Silver,
XFX Core Edition,,Radeon HD 7850,2,860,,Black / Silver,198
Asus GTX680-DC2-2GD5,,GeForce GTX 680,2,1006,,Black / Red,299
Gigabyte GV-N65TBOC-2GD BOOST,,GeForce GTX 650 Ti Boost,2,1032,,Black / Blue,248
EVGA Superclocked ACX,,GeForce GTX 760,2,1072,,Black / Silver,241
Zotac ZT-70401-10P,,GeForce GTX 760,2,993,,Black / Orange,240
Galaxy 77NPH6DT8KXZ,,GeForce GTX 770,2,1202,1254,Black / White,288
Zotac ZT-70406-10P,,GeForce GTX 760,4,993,1059,Black / Green,240
MSI TWIN FROZR,,Radeon R9 270X,2,1030,1120,Black / Red,260
MSI R7 260X 2GD5 OC,,Radeon R7 260X,2,1175,,Black / Blue,202
XFX R7-240A-CLF2,,Radeon R7 240,2,750,780,Black,175
EVGA 02G-P4-3063-KR,,GeForce GTX 660,2,1072,1137,Black,241
MSI N760 2GD5/OC,,GeForce GTX 760,2,1033,1098,Black / Red,170
Gigabyte WINDFORCE,,Radeon R9 270X,4,1050,1100,Black / Silver,297
XFX FX-799A-6NF9,,Radeon HD 7990,6,950,1000,Black / Silver,309
Sapphire Tri-X Toxic,,Radeon R9 270X,2,1000,1100,Black / Orange,308
Asus DirectCU II,,Radeon R9 290,4,1000,,Black / Red,287
PNY Enthusiast Edition,,GeForce GTX 750,1,1020,1085,Black,182
Sapphire Vapor-X,,Radeon R9 280X,3,1000,1100,Black / Blue,308
XFX DD,,Radeon R9 280,3,827,933,Black / Red,295
Palit NE5X750S1301-1073F,,GeForce GTX 750,1,1085,1163,Black,166
MSI N750-1GD5/OC,,GeForce GTX 750,1,1059,1137,Black,212
MSI TWIN FROZR,,Radeon R9 280,3,933,1000,Black / Red,268
Gigabyte WINDFORCE,,Radeon R9 280,3,950,1072,Black / Silver,284
EVGA Dual ACX,,GeForce GTX 770,4,1046,1085,Black / Gold,266
Inno3D N760-3SDN-E5DSX,,GeForce GTX 760,2,1006,1059,Black,
EVGA Superclocked,,GeForce GT 740,4,1059,,Black / White,153
XFX Core Edition,,Radeon R7 250,2,1000,1050,Black / Red,190
EVGA 02G-P3-2732-KR,,GeForce GT 730,2,700,,Black,144
PNY VCQK2000D-PB,193.04,Quadro K2000D,2,,,Black / Green,198
Asus R5230-SL-1GD3-L,,Radeon R5 230,1,625,,Black / Red,168
Asus MATRIX,,GeForce GTX 780 Ti,3,1006,1072,Black / Red,297
Zotac ZT-71002-10L,,GeForce GT 740,1,993,,Black / Orange,144
Zotac ZT-70706-10M,,GeForce GTX 750,1,1033,1111,Black / Orange,145
Zotac ZT-90201-10P,,GeForce GTX 980,4,1126,1216,Black / Silver,267
EVGA Superclocked,,GeForce GTX 980,4,1241,1342,Black / Silver,267
Zotac AMP Extreme,,GeForce GTX 980,4,1291,1393,Black / Silver,300
Palit NE5X980015G2-PG401F,,GeForce GTX 980,4,1127,1216,Black / Silver,267
AMD FirePro W8100,,FirePro W8100,8,824,,Black / Red,279
AMD FirePro 2270,,FirePro 2270,1,600,,Black / Red,170
ATI FirePro 2460,226.99,FirePro 2460,0.5,600,,Black / Red,170
MSI GTX 980 4GD5 OCV1,,GeForce GTX 980,4,1152,1252,Black / White,278
MSI GAMING,,Radeon R9 290X,8,1000,1040,Black / Red,276
GALAX EX OC,,GeForce GTX 970,4,1164,1317,Black,271
PNY VCQ450NVS-X16-DVI-PB,136.86,Quadro NVS 450,0.5,550,,Black / Green,
PNY VCQK420-PB,99.96,Quadro K420,1,876,,Black / Green,160
Palit Super JetStream,,GeForce GTX 980,4,1203,1304,Black / Red,280
EVGA K|NGP|N ACX 2.0+,879.85,GeForce GTX 980,4,1304,1418,Black / Silver,279
Inno3D HerculeZ X3 Air Boss,,GeForce GTX 970,4,1152,1279,Black / Red,300
Gigabyte GAMING,,Radeon R9 290X,4,1000,,Black / Silver,293
Zotac ZT-90501-10P,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267
PNY VCGGTX980T6XPB-CG,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,267
EVGA ACX 2.0+,,GeForce GTX 970,4,1050,1178,Black / Blue,257
MSI GTX 980Ti 6GD5 V1,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,281
KFA2 OC,,GeForce GTX 780 Ti,2,1072,1150,Black / Silver,
Asus STRIX-GTX950-DC2OC-2GD5-GAMING,,GeForce GTX 950,2,1024,1140,Black / Red,218
EVGA Superclocked+ ACX 2.0,,GeForce GTX 950,2,1165,1355,Black,257
XFX Core Edition,,Radeon R7 360,2,1050,,Black,234
XFX DD,,Radeon R9 390X,8,1050,,Black / Silver,295
Gigabyte GV-R938WF2-4GD (rev. 1.0),,Radeon R9 380,4,970,,Black,234
Asus GTX950-M-2GD5,,GeForce GTX 950,2,1026,1190,Black / Red,172
Gigabyte GV-N960IXOC-4GD,,GeForce GTX 960,4,1165,1228,Black,181
PNY VCGGTX9704R2XPB,,GeForce GTX 970,4,1050,1178,Black,245
Asus STRIX-R9380X-OC4G-GAMING,,Radeon R9 380X,4,1030,,Black / Red,271
Asus 710-2-SL-CSM,,GeForce GT 710,2,954,,Blue / Silver,135
EVGA 01G-P3-2710-KR,,GeForce GT 710,1,954,,Black,115
Zotac ZT-71301-20L,,GeForce GT 710,1,954,,Black,146
MSI ARMOR,,GeForce GTX 1080,8,1657,1797,Black / White,279
Sapphire NITRO,,Radeon R9 390X,8,1080,,Black / Gray,308
MSI Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Palit GameRock Premium,,GeForce GTX 1080,8,1746,1885,Gray / Blue,285
Sapphire NITRO+,,Radeon RX 480,8,1208,1306,Black / Silver,240
Gigabyte D5,,GeForce GTX 1060 6GB,6,1506,1746,Black / Orange,278
XFX Triple Dissipation,,Radeon RX 470,4,926,1226,Black,220
XFX DD,,Radeon RX 460,4,1090,1220,Black / Red,238
XFX DD,,Radeon RX 460,2,1090,1220,Black / Red,238
PowerColor Red Dragon,,Radeon RX 460,2,1090,1212,Black,225
GALAX EX,,GeForce GTX 1070,8,1518,1708,Black,296
GALAX EX OC SNPR,,GeForce GTX 1070,8,1594,1784,White,296
GALAX EX OC SNPR,,GeForce GTX 1080,8,1657,1797,Black,296
EVGA FTW GAMING,,GeForce GTX 1060 3GB,3,1620,1847,Black,267
MSI GAMING,,GeForce GTX 1060 3GB,3,1506,1708,Black / Red,277
Asus STRIX GAMING,,Radeon RX 470,8,926,1270,Black,242
PowerColor Red Dragon,,Radeon RX 480,4,1120,1266,Black / Silver,255
Gainward Phantom,,GeForce GTX 970,4,1152,1304,Black / Silver,247
MSI Radeon RX 460 2GT LP,,Radeon RX 460,2,1090,1200,Black,169
MSI GAMING,,Radeon RX 580,4,1257,1366,Black / Red,276
MSI RX 550 2GT LP OC,,Radeon RX 550 - 512,2,1100,1203,Black,170
XFX RX-560P4SFGR,,Radeon RX 560 - 1024,4,1175,1295,Black / Red,170
GALAX HOF,,GeForce GTX 1080 Ti,11,1569,1683,White,327
Sapphire 11256-31-21G,,Radeon RX 470,4,1140,1216,Black,230
Gigabyte GV-N75TOC-1GI,,GeForce GTX 750 Ti,2,1033,1111,Black,171
PNY VCGGTX10606PB-SF,,GeForce GTX 1060 6GB,6,1506,1708,Black,251
Palit Super JetStream,,GeForce GTX 960,2,1279,1342,Red / Black,247
PowerColor NANO,,Radeon RX VEGA 56,8,1156,1471,Black,170
XFX RX-560D4SFG5,,Radeon RX 560 - 896,4,1175,1295,Black / Red,170
Gigabyte GV-N1050OC-3GD,,GeForce GTX 1050,3,1417,1582,Black / Orange,191
MSI GeForce GTX 1060 6GT V1,,GeForce GTX 1060 6GB,6,1506,1708,Black / White,243
Asus Expedition,,Radeon RX 570,8,1168,1266,Black / Red,240
XFX Core Edition,,Radeon RX 550 - 512,4,1203,,Black / Red,170
XFX RX-550P4LFG5,,Radeon RX 550 - 512,4,1203,,Black / Red,178
Asus Phoenix Fan,,Radeon RX 550 - 640,4,1071,,Black,192
Inno3D iChill Black,,GeForce RTX 2080 Ti,11,1350,1695,Silver / Black,268
PNY Blower,,GeForce RTX 2070,8,1410,1620,Black,267
Asus STRIX Black Ops 4 Edition,,GeForce RTX 2080 Ti,11,1350,1665,Black,305
GALAX HOF,,GeForce RTX 2080 Ti,11,1350,1635,White,330
PowerColor AXVII 16GBHBM2-3DH,,Radeon VII,16,1400,1750,Silver,280
GALAX EX White,,GeForce GTX 1660,6,1530,1845,White,245
Asus AREZ Expedition,,Radeon RX 570,8,1168,1266,Black / Red,240
Asus DUAL EVO,,GeForce RTX 2070,8,1410,1650,Black,267
Asus STRIX GAMING,,GeForce GTX 1650 G5,4,1485,1695,Black,242
EVGA XC BLACK GAMING,,GeForce GTX 1650 G5,4,1485,1665,Black,190
Gainward Ghost OC,,GeForce GTX 1650 G5,4,1485,1815,Black,170
Inno3D HerculeZ Twin X2,,GeForce GTX 1070 Ti,8,1607,1683,Black,266
Inno3D iChill X3,,GeForce GTX 1070 Ti,8,1607,1683,Black,302
EVGA FTW3 HYBRID GAMING,,GeForce RTX 2080 SUPER,8,1650,1845,Transparent / Black,291
Zotac GAMING AMP,,GeForce RTX 2080 SUPER,8,1650,1845,Black,298
PNY Blower,,GeForce RTX 2080 SUPER,8,1650,1815,Black,281
PNY VCGGTX 10502PB-BB,,GeForce GTX 1050,2,1354,1455,Black,178
Inno3D JET,,GeForce RTX 2070 SUPER,8,1605,1770,Black / White,268
XFX DD,,Radeon RX 580,8,1257,1386,Black,266
MSI SEA HAWK X,,GeForce RTX 2080 SUPER,8,1650,1845,Black / Silver,268
Palit White GameRock,,GeForce RTX 2080 SUPER,8,1650,1830,White,292
Gigabyte GAMING OC PRO Rev 2.0,,GeForce RTX 2060,6,1365,1830,Black / Gray,280
GALAX EX,,GeForce RTX 3080 10GB,10,1440,1755,Black,330
Gainward Phantom GS,,GeForce RTX 3090,24,1395,1845,Black / Silver,304
Palit GameRock,,GeForce RTX 3070 LHR,8,1500,,Silver / Black,304
GALAX EX (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1710,Black / Gray,299
Sapphire 21308-01-20G,,Radeon RX 6900 XT,16,1825,,Black / Silver,300
GALAX SG (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,Black,329
GALAX EX White (1-Click OC),,GeForce RTX 3070 Ti,8,1575,1815,White,299
Inno3D Twin X2 OC,,GeForce RTX 3070 LHR,8,1500,1740,Black,240
GALAX SG (1-Click OC),,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,317
Palit GameRock,,GeForce RTX 3080 12GB LHR,12,1260,1710,Silver,304
Palit GamingPro OC,,GeForce RTX 3080 12GB LHR,12,1260,1740,Silver / Black,294
SONNET Technologies S-RX6800XT-16G,,Radeon RX 6800 XT,16,1825,2250,Black,297
MSI GeForce RTX 3070 LHR 8GB SUPRIM x GODZILLA,,GeForce RTX 3070 LHR,8,1500,1920,Red / Black,335
XFX RAW II,,Radeon RX 5700 XT,8,1605,1905,Black,278
Inno3D X3,,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,300
Asus Phoenix EVO,,GeForce GTX 1630,4,1740,1815,Black,200
Gainward Phoenix,,GeForce RTX 4070,12,1920,2475,Black,329
Gigabyte GAMING,,Radeon RX 6800 XT,16,1825,2250,Black,286
ASRock Phantom Gaming Elite,,Radeon RX 560 - 1024,4,1199,1275,Black,240
ASRock Phantom Gaming Elite,,Radeon RX 570,4,1168,1250,Black,240
Asus DUAL EVO OC,,GeForce GTX 1660 Ti,6,1530,1875,Black,242
XFX THICC II Pro,,Radeon RX 5500 XT,8,1607,1845,Black,281
MSI GAMING,,GeForce RTX 4060 Ti,8,2310,,Black,247
Colorful iGame Advanced OC-V,,GeForce RTX 4090,24,2235,2610,Silver / Black,344
KFA2 SG (1-Click OC),,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,323
Asus DUAL EVO,,GeForce RTX 4060,8,1830,2490,Black,227
ATI FirePro V3800,98.98,FirePro V3800,0.5,650,,Black / Red,168
PowerColor TurboDuo,497.99,Radeon R9 280X,3,850,1000,Black / Red,265
PNY VCNVS810DP-PB,,NVS 810,4,1020,,Black / Silver,241
AMD 100-505956,2448.02,Radeon Pro WX 8200,8,1200,1530,Blue,267
Gainward Phoenix,1729.9,GeForce RTX 4070 Ti,12,2310,2610,Black,329
EVGA 01G-P3-1370-TR,,GeForce GTX 460,1,720,,Black / Silver,209
Gigabyte GV-N98TSL-1GI,,GeForce 9800 GT,1,600,,Black,
Zotac ZT-98GES3M-FSL,,GeForce 9800 GT,0.5,550,,Black / Orange,
XFX HD-697A-CNFC,,Radeon HD 6970,2,880,,Black / Red,287
Sapphire 100315L,,Radeon HD 6850,1,775,,Black / Silver,
Asus EAH5770 CuCore/2DI/1GD5,,Radeon HD 5770,1,850,,Black,228
PowerColor AX5670 1GBD5-HV2,,Radeon HD 5670,1,775,,,
Sparkle SXX5801536D5NM,,GeForce GTX 580,1.5,772,,Black / Purple,267
Zotac ZT-40301-10P,,GeForce GTX 465,1,607,,Black / Orange,
Asus EN8400GS/DI/512MD2(LP),,GeForce 8400 GS,0.5,589,,,170
XFX HD-687A-ZDFC,,Radeon HD 6870,1,900,,Black / Silver,261
XFX HD557XZNFR,,Radeon HD 5570,1,650,,Black,
Zotac ZT-40502-10L,,GeForce GTS 450,1,875,,Black / Orange,187
EVGA 01G-P3-1450-TR,,GeForce GTS 450,1,822,,Black / Gold,209
XFX HD-699A-ENF9,,Radeon HD 6990,4,830,,Black / Red,
MSI CYCLONE OC,,GeForce GTX 550 Ti,1,950,,Black / Silver,210
XFX HD-695X-CNFC,,Radeon HD 6950,2,800,,Black / Silver,259
HIS H695QNT2G2M,,Radeon HD 6950,2,840,,Green,
Sapphire 100322L,,Radeon HD 6450,1,,,Black / Blue,
EVGA 01G-P3-1567-KR,,GeForce GTX 560 Ti,1,900,,Black / Green,228
MSI TWIN FROZR III,,GeForce GTX 570,1.25,770,,,
PowerColor AX6850 1GBD5-S3DH,,Radeon HD 6850,1,775,,Black / Red,
XFX HD-677X-Z5F3,,Radeon HD 6770,1,850,,,223
MSI N430GT-MD2GD3,,GeForce GT 430,2,700,,Black,160
MSI N450GTS-MD1GD3,,GeForce GTS 450,1,700,,Black / Silver,146
MSI R4350-MD1GD3H/LP,,Radeon HD 4350,1,600,,Black / Red,166
Diamond A4870PE5512,,Radeon HD 4870,0.5,750,,,
Gigabyte GV-R797OC-3GD,,Radeon HD 7970,3,1000,,Black / Blue,289
PowerColor AX7950 3GBD5-2DHPP,,Radeon HD 7950,3,880,,Black / Blue,275
XFX FX-777A-ZDF4,,Radeon HD 7770,1,1000,,Black / Silver,223
PNY VCGGTX550TVXPB,,GeForce GTX 550 Ti,1,900,,Black / Gold,209
Asus HD7970-DC2-3GD5,,Radeon HD 7970,3,925,,Black / Red,279
Sapphire 11188-22-20G,,Radeon HD 6950,2,,,,
ATI 100-505532,96.96,FirePro 2450,0.5,,,Black / Red,
EVGA 01G-P3-2616-KR,,GeForce GT 610,1,,,Black,
